  3.76,  7.20,  5.75, -2.97,  2.08, -0.57, -0.30,  4.99,  4.72, -5.20,  1.16,  1.66,  4.39,  7.70, -3.27, -1.51, -0.77,  8.65, -1.29, -4.73, -1.30,  8.57, -2.15, -1.67, -0.15,  1.61,  6.54,  2.12, -6.97,  2.15,  3.74,  7.78,  5.74, -1.51,  0.91,  4.38,  5.10,  5.04,  4.39, -3.49
  3.22,  8.59,  3.19, -3.60,  3.12,  0.27,  0.08,  5.11,  3.61, -5.25,  2.00,  2.77,  5.13,  6.28, -4.54,  0.48, -0.65,  8.67, -2.18, -3.16, -2.83,  8.32, -1.19, -0.47,  0.07,  1.90,  6.69, -0.34, -6.44,  1.23,  5.24,  8.40,  3.20, -2.60,  1.23,  4.98,  6.12,  4.82,  2.39, -3.17
  2.38,  9.23,  0.61, -3.54,  3.55,  1.29,  0.53,  5.28,  2.44, -5.05,  2.18,  4.14,  5.78,  4.14, -5.00,  2.09,  0.67,  8.64, -2.58, -1.22, -3.43,  8.02,  0.49,  0.10,  0.44,  2.28,  6.57, -2.53, -5.27, -0.46,  5.66,  8.69, -0.03, -2.64,  1.07,  5.67,  7.03,  3.72,  0.64, -2.74
  1.53,  9.37, -1.39, -2.84,  3.41,  2.31,  1.06,  5.41,  1.23, -4.71,  1.76,  5.40,  6.07,  1.49, -4.85,  2.67,  2.65,  8.18, -2.83,  0.78, -2.98,  7.76,  2.16,  0.01,  0.81,  2.75,  6.15, -4.16, -3.34, -1.91,  5.00,  8.59, -2.84, -1.54,  0.63,  6.17,  7.64,  1.81, -0.35, -2.22
  0.91,  9.31, -2.52, -1.71,  3.11,  3.17,  1.69,  5.38,  0.02, -4.21,  0.93,  6.22,  5.80, -1.24, -4.23,  2.16,  4.41,  7.23, -3.01,  2.57, -1.56,  7.65,  3.23, -0.51,  1.16,  3.30,  5.40, -5.04, -0.96, -2.39,  3.99,  8.24, -4.41,  0.36,  0.70,  6.50,  7.69, -0.43, -0.27, -1.73
  0.60,  9.20, -2.81, -0.41,  3.03,  3.87,  2.38,  5.10, -1.11, -3.48, -0.04,  6.52,  5.00, -3.48, -3.19,  1.11,  5.43,  6.13, -3.02,  3.90,  0.62,  7.66,  3.35, -1.13,  1.49,  3.90,  4.38, -5.22,  1.26, -1.80,  3.35,  7.79, -4.70,  2.28,  1.81,  6.90,  6.85, -2.35,  0.75, -1.23
  0.62,  9.09, -2.45,  0.78,  3.35,  4.45,  2.99,  4.48, -2.00, -2.51, -0.82,  6.43,  3.94, -4.90, -1.84,  0.23,  5.81,  5.24, -2.86,  4.64,  3.21,  7.53,  2.36, -1.55,  1.71,  4.51,  3.18, -4.97,  2.83, -0.46,  3.26,  7.28, -4.17,  3.61,  3.82,  7.32,  4.89, -3.51,  2.09, -0.52
  0.96,  8.96, -1.72,  1.69,  3.99,  4.96,  3.32,  3.56, -2.53, -1.42, -1.22,  6.23,  2.85, -5.51, -0.50, -0.01,  5.94,  4.58, -2.59,  4.86,  5.77,  6.79,  0.49, -1.48,  1.77,  5.03,  1.90, -4.52,  3.59,  1.25,  3.55,  6.62, -3.38,  4.19,  6.16,  7.20,  1.92, -3.76,  3.01,  0.47
  1.59,  8.77, -0.92,  2.29,  4.83,  5.39,  3.20,  2.52, -2.65, -0.42, -1.16,  6.12,  1.79, -5.55,  0.50,  0.40,  6.07,  3.98, -2.32,  4.70,  7.86,  5.04, -1.50, -0.92,  1.73,  5.38,  0.66, -4.01,  3.62,  3.02,  4.03,  5.74, -2.68,  4.23,  8.25,  5.81, -1.26, -3.25,  3.14,  1.57
  2.48,  8.47, -0.28,  2.66,  5.72,  5.62,  2.56,  1.64, -2.42,  0.37, -0.71,  6.15,  0.77, -5.22,  0.99,  1.22,  6.27,  3.28, -2.11,  4.33,  9.18,  2.36, -2.71, -0.29,  1.82,  5.57, -0.45, -3.43,  3.16,  4.60,  4.54,  4.54, -2.20,  3.97,  9.63,  3.00, -3.41, -2.54,  2.74,  2.59
  3.61,  7.98,  0.03,  2.93,  6.61,  5.51,  1.51,  1.16, -2.01,  0.93, -0.02,  6.25, -0.26, -4.64,  0.99,  2.12,  6.49,  2.36, -1.93,  3.86,  9.71, -0.55, -2.59, -0.02,  2.08,  5.61, -1.41, -2.74,  2.47,  5.84,  4.95,  3.01, -1.88,  3.55, 10.17, -0.38, -3.63, -2.24,  2.23,  3.50
  4.90,  7.17, -0.02,  3.18,  7.45,  4.89,  0.32,  1.18, -1.51,  1.34,  0.82,  6.29, -1.28, -3.81,  0.66,  2.85,  6.68,  1.24, -1.70,  3.36,  9.64, -2.78, -1.24, -0.01,  2.36,  5.53, -2.19, -1.91,  1.82,  6.72,  5.10,  1.27, -1.58,  3.09, 10.05, -3.05, -1.95, -2.27,  1.76,  4.35
  6.19,  5.87, -0.35,  3.40,  8.20,  3.69, -0.68,  1.56, -0.93,  1.67,  1.72,  6.16, -2.22, -2.74,  0.24,  3.32,  6.77,  0.04, -1.34,  2.92,  9.28, -3.82,  0.77,  0.32,  2.66,  5.33, -2.74, -0.96,  1.46,  7.29,  4.82, -0.45, -1.15,  2.70,  9.62, -4.21,  0.74, -1.92,  1.49,  5.12
  7.21,  3.98, -0.72,  3.53,  8.77,  2.05, -1.20,  2.04, -0.25,  1.97,  2.61,  5.78, -2.97, -1.46,  0.00,  3.59,  6.73, -1.07, -0.78,  2.67,  8.84, -3.70,  2.68,  1.27,  3.04,  4.95, -3.05,  0.00,  1.54,  7.67,  4.00, -1.86, -0.60,  2.51,  9.13, -3.85,  3.27, -0.87,  1.56,  5.86
  7.57,  1.61, -0.84,  3.50,  9.07,  0.27, -1.13,  2.39,  0.52,  2.27,  3.42,  5.09, -3.45, -0.14,  0.13,  3.82,  6.51, -1.96, -0.05,  2.72,  8.43, -2.82,  4.01,  2.68,  3.39,  4.30, -3.14,  0.83,  2.09,  7.94,  2.62, -2.71, -0.09,  2.59,  8.72, -2.55,  4.95,  0.57,  1.85,  6.60
  7.02, -0.83, -0.48,  3.43,  9.05, -1.26, -0.51,  2.61,  1.28,  2.61,  4.09,  4.13, -3.65,  1.00,  0.68,  4.12,  6.06, -2.59,  0.72,  3.15,  8.04, -1.68,  4.74,  4.17,  3.51,  3.37, -3.04,  1.38,  3.00,  8.00,  0.79, -2.86,  0.16,  2.89,  8.44, -0.92,  5.73,  1.92,  2.25,  7.27
  5.46, -2.77,  0.18,  3.57,  8.71, -2.34,  0.46,  2.87,  1.99,  3.00,  4.53,  2.96, -3.58,  1.77,  1.59,  4.54,  5.32, -2.98,  1.37,  3.94,  7.66, -0.67,  5.08,  5.45,  3.22,  2.31, -2.77,  1.61,  4.04,  7.69, -1.22, -2.24,  0.13,  3.23,  8.38,  0.65,  5.88,  2.96,  2.74,  7.77
  3.12, -3.81,  0.64,  4.05,  8.09, -2.98,  1.52,  3.37,  2.61,  3.42,  4.70,  1.69, -3.32,  2.11,  2.70,  5.00,  4.23, -3.19,  1.75,  4.96,  7.27,  0.02,  5.24,  6.38,  2.48,  1.39, -2.36,  1.58,  5.01,  6.87, -2.98, -0.99,  0.08,  3.51,  8.57,  2.00,  5.64,  3.68,  3.34,  7.92
  0.48, -3.86,  0.51,  4.60,  7.28, -3.32,  2.44,  4.19,  3.17,  3.76,  4.54,  0.47, -2.90,  2.06,  3.81,  5.36,  2.77, -3.23,  1.74,  6.00,  6.88,  0.35,  5.38,  6.90,  1.37,  0.88, -1.88,  1.45,  5.77,  5.56, -4.17,  0.51,  0.39,  3.81,  8.97,  3.05,  5.16,  4.18,  4.02,  7.53
 -1.86, -3.04, -0.06,  4.89,  6.47, -3.44,  3.07,  5.31,  3.65,  3.90,  4.05, -0.53, -2.37,  1.79,  4.78,  5.48,  1.03, -3.04,  1.35,  6.86,  6.57,  0.39,  5.51,  7.05,  0.12,  0.91, -1.37,  1.36,  6.32,  3.94, -4.72,  1.74,  1.26,  4.32,  9.44,  3.65,  4.50,  4.60,  4.68,  6.45
 -3.40, -1.72, -0.55,  4.90,  5.81, -3.38,  3.34,  6.58,  4.03,  3.68,  3.36, -1.18, -1.77,  1.49,  5.53,  5.22, -0.73, -2.53,  0.71,  7.38,  6.39,  0.26,  5.64,  6.88, -1.00,  1.44, -0.81,  1.39,  6.68,  2.19, -4.76,  2.32,  2.56,  5.19,  9.77,  3.58,  3.80,  5.02,  5.19,  4.70
 -3.98, -0.47, -0.58,  4.86,  5.27, -3.24,  3.29,  7.87,  4.23,  3.03,  2.68, -1.45, -1.19,  1.29,  6.08,  4.53, -2.21, -1.69,  0.14,  7.58,  6.39,  0.08,  5.76,  6.48, -1.83,  2.26, -0.11,  1.60,  6.87,  0.45, -4.42,  2.15,  3.99,  6.53,  9.65,  2.70,  3.30,  5.52,  5.35,  2.52
 -3.76,  0.29, -0.18,  4.91,  4.75, -3.11,  2.99,  9.01,  4.16,  2.03,  2.24, -1.40, -0.66,  1.27,  6.48,  3.47, -3.18, -0.68, -0.07,  7.60,  6.46, -0.09,  5.87,  5.97, -2.29,  3.14,  0.80,  1.98,  6.86, -1.15, -3.72,  1.45,  5.21,  8.27,  8.58,  1.10,  3.20,  6.15,  4.96,  0.32
 -3.07,  0.54,  0.40,  5.08,  4.13, -3.05,  2.48,  9.91,  3.75,  0.90,  2.14, -1.14, -0.18,  1.44,  6.77,  2.15, -3.58,  0.21,  0.21,  7.63,  6.47, -0.23,  5.98,  5.42, -2.46,  3.88,  1.95,  2.48,  6.56, -2.49, -2.62,  0.61,  5.95, 10.02,  6.10, -0.69,  3.40,  6.93,  3.84, -1.48
 -2.30,  0.55,  0.99,  5.33,  3.37, -3.07,  1.78, 10.50,  3.08, -0.09,  2.34, -0.73,  0.24,  1.77,  6.93,  0.71, -3.46,  0.75,  0.87,  7.80,  6.23, -0.35,  6.09,  4.91, -2.42,  4.39,  3.30,  3.01,  5.87, -3.41, -1.24,  0.11,  6.25, 11.10,  2.32, -1.75,  3.41,  7.71,  2.08, -2.48
 -1.73,  0.55,  1.53,  5.60,  2.43, -3.11,  0.92, 10.76,  2.37, -0.77,  2.69, -0.19,  0.63,  2.24,  6.94, -0.70, -2.89,  0.90,  1.68,  8.12,  5.67, -0.46,  6.21,  4.48, -2.28,  4.64,  4.76,  3.40,  4.76, -3.84,  0.14,  0.24,  6.40, 10.98, -1.76, -1.35,  3.00,  8.16,  0.11, -2.49
 -1.38,  0.62,  2.05,  5.83,  1.34, -3.05, -0.08, 10.74,  1.90, -1.16,  3.04,  0.46,  0.99,  2.79,  6.72, -1.94, -1.97,  0.85,  2.46,  8.55,  4.72, -0.57,  6.32,  4.14, -2.12,  4.68,  6.21,  3.45,  3.34, -3.81,  1.18,  0.98,  6.74,  9.54, -4.89,  0.34,  2.95,  8.13, -1.50, -1.63
 -1.05,  0.78,  2.58,  5.94,  0.16, -2.74, -1.09, 10.47,  1.84, -1.37,  3.34,  1.21,  1.33,  3.36,  6.24, -2.87, -0.81,  0.84,  3.14,  8.97,  3.42, -0.63,  6.41,  3.88, -1.96,  4.55,  7.49,  2.99,  1.89, -3.47,  1.71,  2.10,  7.30,  6.94, -6.59,  2.09,  4.06,  7.54, -2.71, -0.21
 -0.48,  1.04,  3.14,  5.85, -0.99, -2.06, -1.91, 10.02,  2.17, -1.57,  3.60,  2.04,  1.67,  3.90,  5.49, -3.45,  0.38,  1.13,  3.81,  9.20,  1.83, -0.56,  6.45,  3.68, -1.84,  4.33,  8.48,  2.00,  0.80, -2.96,  1.80,  3.32,  7.77,  3.41, -7.19,  2.45,  5.90,  6.18, -3.67,  1.39
  0.48,  1.38,  3.71,  5.51, -1.93, -1.00, -2.28,  9.51,  2.67, -1.82,  3.80,  2.97,  2.03,  4.32,  4.52, -3.68,  1.38,  1.82,  4.59,  9.03,  0.06, -0.26,  6.47,  3.46, -1.76,  4.05,  9.10,  0.72,  0.39, -2.42,  1.66,  4.44,  7.70, -0.55, -6.84,  0.93,  7.11,  4.40, -4.26,  2.74
  1.77,  1.74,  4.23,  4.88, -2.56,  0.26, -1.99,  9.08,  3.04, -2.10,  3.95,  4.01,  2.42,  4.55,  3.41, -3.64,  2.00,  2.85,  5.54,  8.20, -1.70,  0.22,  6.54,  3.14, -1.70,  3.74,  9.40, -0.46,  0.71, -1.87,  1.51,  5.34,  6.75, -4.06, -5.20, -1.56,  7.03,  3.16, -4.38,  3.55
  3.21,  2.13,  4.59,  4.03, -2.82,  1.43, -1.00,  8.86,  2.98, -2.35,  3.98,  5.15,  2.82,  4.49,  2.27, -3.41,  2.18,  4.10,  6.54,  6.41, -3.23,  0.68,  6.74,  2.68, -1.67,  3.41,  9.47, -1.19,  1.53, -1.26,  1.47,  6.01,  4.92, -6.23, -2.37, -3.32,  6.25,  2.83, -4.20,  3.86
  4.65,  2.57,  4.71,  3.04, -2.78,  2.28,  0.51,  8.80,  2.30, -2.49,  3.81,  6.32,  3.18,  4.07,  1.24, -3.04,  1.99,  5.34,  7.28,  3.60, -4.21,  0.69,  7.03,  2.14, -1.62,  3.07,  9.45, -1.30,  2.51, -0.53,  1.60,  6.45,  2.57, -6.87,  0.48, -3.30,  5.71,  2.91, -3.89,  3.85
  6.01,  3.07,  4.48,  2.05, -2.51,  2.71,  2.28,  8.69,  0.93, -2.39,  3.39,  7.43,  3.44,  3.28,  0.46, -2.57,  1.60,  6.36,  7.32,  0.14, -4.24, -0.06,  7.19,  1.74, -1.55,  2.72,  9.45, -0.83,  3.29,  0.29,  1.89,  6.65,  0.12, -6.49,  2.16, -1.88,  5.62,  2.86, -3.58,  3.61
  7.23,  3.56,  3.83,  1.19, -2.11,  2.79,  4.02,  8.22, -0.94, -1.89,  2.78,  8.31,  3.53,  2.19,  0.04, -2.07,  1.17,  7.07,  6.39, -3.03, -3.08, -1.24,  7.06,  1.75, -1.46,  2.41,  9.51,  0.05,  3.70,  1.10,  2.30,  6.53, -2.13, -5.57,  2.43, -0.02,  5.72,  2.42, -3.31,  3.16
  8.23,  3.96,  2.76,  0.60, -1.65,  2.69,  5.50,  7.10, -2.84, -0.92,  2.31,  8.90,  3.36,  1.02,  0.02, -1.58,  0.86,  7.48,  4.63, -5.05, -1.08, -1.92,  6.78,  2.13, -1.44,  2.15,  9.66,  1.11,  3.68,  1.79,  2.76,  6.04, -3.94, -4.28,  1.79,  1.50,  5.82,  1.58, -3.04,  2.51
  8.94,  4.14,  1.40,  0.40, -1.17,  2.56,  6.60,  5.29, -4.27,  0.20,  2.38,  9.24,  2.78,  0.00,  0.30, -1.11,  0.72,  7.69,  2.47, -5.76,  0.79, -1.48,  6.63,  2.52, -1.51,  1.90,  9.89,  2.16,  3.28,  2.32,  3.23,  5.16, -5.14, -2.73,  0.97,  2.44,  5.90,  0.49, -2.69,  1.72
  9.31,  4.04, -0.02,  0.60, -0.67,  2.54,  7.30,  2.96, -4.96,  0.90,  3.08,  9.39,  1.65, -0.58,  0.72, -0.64,  0.76,  7.78,  0.31, -5.52,  1.77, -0.20,  6.64,  2.56, -1.66,  1.62, 10.16,  3.01,  2.55,  2.72,  3.66,  3.95, -5.71, -1.18,  0.55,  2.99,  5.89, -0.63, -2.15,  0.93
  9.42,  3.65, -1.24,  1.10, -0.12,  2.67,  7.59,  0.44, -4.87,  0.80,  3.96,  9.31,  0.07, -0.53,  1.12, -0.15,  0.98,  7.78, -1.59, -4.67,  1.78,  1.26,  6.71,  2.08, -1.79,  1.26, 10.41,  3.58,  1.62,  3.03,  4.03,  2.52, -5.74,  0.02,  0.68,  3.41,  5.73, -1.62, -1.36,  0.37
  9.41,  2.95, -2.09,  1.69,  0.59,  3.00,  7.47, -1.89, -3.97,  0.07,  4.47,  8.99, -1.55,  0.18,  1.45,  0.33,  1.35,  7.65, -3.08, -3.33,  1.26,  2.40,  6.79,  1.16, -1.77,  0.82, 10.57,  3.82,  0.60,  3.30,  4.33,  1.00, -5.39,  0.64,  1.21,  3.86,  5.31, -2.37, -0.38,  0.26
  9.39,  1.93, -2.50,  2.16,  1.48,  3.50,  6.88, -3.67, -2.34, -0.68,  4.45,  8.54, -2.70,  1.31,  1.87,  0.77,  1.83,  7.34, -4.03, -1.63,  0.82,  3.13,  6.79,  0.02, -1.47,  0.37, 10.60,  3.78, -0.38,  3.53,  4.53, -0.51, -4.78,  0.68,  1.86,  4.38,  4.60, -2.84,  0.61,  0.71
  9.32,  0.55, -2.43,  2.35,  2.50,  4.11,  5.77, -4.71, -0.34, -0.81,  4.24,  8.05, -3.15,  2.53,  2.55,  1.14,  2.36,  6.83, -4.43,  0.15,  0.90,  3.66,  6.62, -1.09, -0.84,  0.10, 10.53,  3.46, -1.20,  3.71,  4.63, -1.88, -3.92,  0.33,  2.39,  4.93,  3.61, -3.04,  1.39,  1.68
  9.03, -1.10, -1.83,  2.29,  3.52,  4.69,  4.17, -5.03,  1.39, -0.12,  4.23,  7.51, -3.05,  3.53,  3.47,  1.41,  2.86,  6.16, -4.35,  1.67,  1.64,  4.20,  6.15, -2.00,  0.07,  0.26, 10.43,  2.83, -1.79,  3.81,  4.62, -3.01, -2.79, -0.12,  2.70,  5.45,  2.40, -3.03,  1.82,  2.97
  8.29, -2.76, -0.74,  2.20,  4.41,  5.03,  2.21, -4.86,  2.37,  1.16,  4.53,  6.82, -2.68,  4.19,  4.52,  1.57,  3.24,  5.40, -3.99,  2.70,  2.90,  4.75,  5.23, -2.60,  1.04,  0.99, 10.35,  1.80, -2.07,  3.80,  4.51, -3.79, -1.45, -0.36,  2.86,  5.84,  1.09, -2.81,  1.85,  4.28
  7.05, -4.08,  0.60,  2.46,  5.15,  4.91,  0.19, -4.38,  2.48,  2.64,  5.06,  5.85, -2.28,  4.54,  5.57,  1.63,  3.47,  4.65, -3.49,  3.22,  4.42,  5.18,  3.80, -2.88,  1.78,  2.25, 10.20,  0.28, -1.92,  3.67,  4.31, -4.19, -0.06, -0.20,  3.00,  6.06, -0.18, -2.37,  1.60,  5.33
  5.43, -4.87,  1.70,  3.32,  5.75,  4.10, -1.55, -3.69,  1.96,  3.94,  5.68,  4.53, -1.97,  4.62,  6.52,  1.62,  3.55,  3.98, -2.98,  3.31,  5.96,  5.20,  1.95, -2.81,  2.07,  3.77,  9.69, -1.60, -1.23,  3.51,  4.04, -4.21,  1.18,  0.41,  3.26,  6.02, -1.31, -1.69,  1.27,  6.05
  3.65, -5.20,  2.15,  4.63,  6.12,  2.51, -2.61, -2.94,  1.20,  4.86,  6.25,  2.87, -1.73,  4.50,  7.37,  1.58,  3.51,  3.43, -2.49,  3.15,  7.27,  4.58,  0.00, -2.42,  1.91,  5.14,  8.60, -3.44, -0.08,  3.52,  3.65, -3.95,  2.11,  1.40,  3.67,  5.67, -2.21, -0.81,  1.11,  6.47
  1.81, -5.16,  1.78,  5.91,  6.05,  0.37, -2.72, -2.32,  0.52,  5.38,  6.60,  0.99, -1.45,  4.22,  8.07,  1.55,  3.39,  3.01, -2.05,  2.88,  8.23,  3.29, -1.53, -1.83,  1.54,  6.11,  6.93, -4.83,  1.14,  3.95,  3.08, -3.58,  2.65,  2.62,  4.16,  4.91, -2.81,  0.13,  1.30,  6.72
 -0.05, -4.74,  0.75,  6.71,  5.51, -1.74, -1.93, -1.93,  0.07,  5.63,  6.61, -0.85, -0.99,  3.91,  8.62,  1.55,  3.19,  2.71, -1.64,  2.62,  8.79,  1.55, -2.26, -1.25,  1.23,  6.71,  4.90, -5.62,  1.87,  4.76,  2.27, -3.22,  2.82,  3.94,  4.59,  3.72, -3.10,  0.92,  1.89,  6.80
 -1.83, -3.80, -0.52,  6.83,  4.74, -3.29, -0.58, -1.60, -0.14,  5.72,  6.23, -2.42, -0.34,  3.77,  9.00,  1.55,  2.96,  2.51, -1.24,  2.44,  9.01, -0.21, -2.07, -0.85,  1.10,  7.04,  2.72, -5.87,  1.77,  5.61,  1.30, -2.88,  2.66,  5.18,  4.79,  2.15, -3.07,  1.36,  2.75,  6.61
 -3.30, -2.27, -1.49,  6.51,  4.02, -4.13,  0.89, -1.10, -0.12,  5.78,  5.50, -3.56,  0.37,  3.99,  9.23,  1.41,  2.72,  2.43, -0.84,  2.38,  8.97, -1.59, -1.13, -0.58,  1.13,  7.21,  0.57, -5.65,  0.86,  6.18,  0.45, -2.49,  2.28,  6.22,  4.61,  0.44, -2.74,  1.42,  3.65,  6.04
 -4.23, -0.42, -1.69,  6.17,  3.40, -4.41,  2.16, -0.32,  0.12,  5.88,  4.51, -4.27,  0.88,  4.61,  9.29,  0.99,  2.56,  2.46, -0.43,  2.46,  8.76, -2.37,  0.23, -0.23,  1.30,  7.25, -1.36, -4.82, -0.51,  6.33,  0.07, -2.02,  1.86,  6.97,  3.99, -1.11, -2.16,  1.21,  4.38,  5.12
 -4.57,  1.28, -0.98,  6.08,  2.73, -4.32,  3.07,  0.69,  0.53,  6.04,  3.29, -4.62,  0.98,  5.42,  9.14,  0.23,  2.62,  2.63, -0.02,  2.66,  8.44, -2.53,  1.65,  0.36,  1.64,  7.13, -2.86, -3.30, -1.78,  6.17,  0.28, -1.56,  1.54,  7.46,  2.98, -2.22, -1.47,  0.98,  4.90,  4.00
 -4.49,  2.43,  0.46,  6.15,  1.83, -4.03,  3.52,  1.86,  1.07,  6.18,  1.89, -4.67,  0.60,  6.10,  8.78, -0.71,  2.95,  2.95,  0.37,  2.97,  8.07, -2.23,  2.84,  1.21,  2.12,  6.79, -3.75, -1.25, -2.35,  5.96,  0.88, -1.22,  1.38,  7.75,  1.75, -2.73, -0.83,  0.91,  5.26,  2.84
 -4.17,  2.90,  2.22,  6.13,  0.58, -3.60,  3.51,  3.06,  1.72,  6.17,  0.39, -4.38, -0.18,  6.34,  8.32, -1.56,  3.50,  3.47,  0.73,  3.34,  7.68, -1.67,  3.69,  2.24,  2.67,  6.19, -4.00,  0.87, -1.93,  5.91,  1.55, -1.04,  1.34,  7.91,  0.49, -2.67, -0.38,  1.02,  5.52,  1.69
 -3.73,  2.78,  3.90,  5.75, -0.93, -3.02,  3.12,  4.19,  2.51,  5.84, -1.05, -3.66, -1.08,  6.04,  7.94, -2.05,  4.10,  4.20,  1.04,  3.72,  7.30, -1.04,  4.21,  3.35,  3.17,  5.32, -3.74,  2.57, -0.59,  6.00,  1.95, -1.00,  1.36,  7.97, -0.61, -2.11, -0.11,  1.27,  5.72,  0.60
 -3.17,  2.28,  5.20,  4.91, -2.39, -2.27,  2.54,  5.15,  3.38,  5.03, -2.23, -2.52, -1.76,  5.37,  7.76, -2.08,  4.62,  5.08,  1.27,  4.07,  6.98, -0.43,  4.52,  4.45,  3.47,  4.24, -3.22,  3.60,  1.29,  6.07,  1.85, -1.01,  1.39,  7.97, -1.38, -1.22,  0.09,  1.59,  5.83, -0.41
 -2.46,  1.66,  6.03,  3.70, -3.47, -1.48,  2.04,  5.91,  4.17,  3.65, -2.94, -1.20, -1.97,  4.60,  7.77, -1.64,  4.99,  5.98,  1.43,  4.35,  6.72,  0.11,  4.70,  5.44,  3.46,  3.08, -2.61,  4.01,  3.29,  5.90,  1.19, -0.92,  1.41,  7.93, -1.73, -0.17,  0.36,  1.97,  5.84, -1.32
 -1.58,  1.19,  6.47,  2.32, -3.99, -0.81,  1.78,  6.53,  4.62,  1.85, -3.09, -0.06, -1.70,  4.00,  7.91, -0.85,  5.23,  6.77,  1.55,  4.54,  6.53,  0.60,  4.85,  6.25,  3.03,  2.01, -2.00,  4.02,  5.08,  5.30,  0.15, -0.63,  1.45,  7.87, -1.67,  0.85,  0.80,  2.41,  5.70, -2.05
 -0.61,  1.05,  6.69,  0.95, -3.98, -0.41,  1.78,  7.05,  4.49, -0.04, -2.74,  0.67, -1.12,  3.66,  8.11,  0.17,  5.38,  7.33,  1.62,  4.66,  6.44,  1.06,  5.01,  6.77,  2.21,  1.24, -1.41,  3.87,  6.48,  4.19, -0.92, -0.15,  1.62,  7.79, -1.29,  1.69,  1.42,  2.91,  5.37, -2.58
  0.34,  1.33,  6.78, -0.32, -3.50, -0.28,  1.91,  7.49,  3.70, -1.61, -2.09,  1.02, -0.42,  3.59,  8.37,  1.29,  5.48,  7.61,  1.66,  4.74,  6.43,  1.52,  5.18,  6.92,  1.13,  0.92, -0.85,  3.75,  7.40,  2.63, -1.63,  0.35,  1.98,  7.71, -0.75,  2.30,  2.15,  3.42,  4.79, -2.88
  1.11,  2.01,  6.70, -1.48, -2.62, -0.31,  2.06,  7.84,  2.36, -2.55, -1.40,  1.19,  0.28,  3.79,  8.69,  2.38,  5.52,  7.58,  1.70,  4.81,  6.53,  1.99,  5.35,  6.67,  0.02,  1.06, -0.27,  3.77,  7.85,  0.84, -1.76,  0.68,  2.52,  7.61, -0.22,  2.70,  2.94,  3.88,  3.97, -2.98
  1.59,  2.94,  6.35, -2.46, -1.44, -0.31,  2.19,  8.04,  0.76, -2.73, -0.90,  1.34,  0.98,  4.23,  9.09,  3.30,  5.44,  7.30,  1.77,  4.89,  6.72,  2.47,  5.45,  6.02, -0.87,  1.53,  0.40,  3.99,  7.83, -0.90, -1.27,  0.82,  3.12,  7.53,  0.19,  2.96,  3.75,  4.17,  2.92, -2.89
  1.76,  3.92,  5.66, -3.19, -0.11, -0.09,  2.38,  8.06, -0.77, -2.19, -0.64,  1.52,  1.69,  4.93,  9.55,  3.88,  5.17,  6.87,  1.95,  5.02,  6.99,  2.90,  5.41,  5.09, -1.43,  2.11,  1.26,  4.42,  7.33, -2.32, -0.28,  0.98,  3.72,  7.45,  0.43,  3.15,  4.53,  4.21,  1.75, -2.65
  1.68,  4.76,  4.68, -3.61,  1.12,  0.46,  2.71,  7.86, -1.98, -1.11, -0.46,  1.74,  2.47,  5.90,  9.96,  3.86,  4.71,  6.48,  2.29,  5.22,  7.28,  3.21,  5.14,  4.04, -1.62,  2.61,  2.31,  4.97,  6.30, -3.28,  0.91,  1.44,  4.33,  7.35,  0.52,  3.33,  5.27,  3.89,  0.58, -2.26
  1.49,  5.40,  3.53, -3.75,  2.04,  1.36,  3.22,  7.39, -2.75,  0.27, -0.13,  1.99,  3.36,  7.16, 10.05,  3.06,  4.24,  6.34,  2.85,  5.48,  7.50,  3.29,  4.66,  3.06, -1.52,  2.92,  3.52,  5.50,  4.72, -3.77,  1.89,  2.34,  5.03,  7.06,  0.44,  3.52,  5.92,  3.17, -0.38, -1.77
  1.35,  5.83,  2.34, -3.65,  2.51,  2.50,  3.89,  6.57, -3.11,  1.63,  0.51,  2.30,  4.40,  8.64,  9.34,  1.50,  4.04,  6.60,  3.58,  5.77,  7.52,  3.06,  4.07,  2.33, -1.23,  3.07,  4.77,  5.76,  2.67, -3.83,  2.33,  3.60,  5.84,  6.41,  0.21,  3.72,  6.43,  2.10, -0.97, -1.25
  1.32,  6.11,  1.20, -3.37,  2.55,  3.74,  4.60,  5.33, -3.17,  2.72,  1.49,  2.71,  5.60, 10.04,  7.23, -0.35,  4.17,  7.35,  4.40,  5.97,  7.21,  2.54,  3.53,  1.89, -0.85,  3.15,  5.95,  5.45,  0.43, -3.51,  2.12,  4.92,  6.68,  5.20, -0.10,  3.93,  6.76,  0.81, -1.07, -0.79
  1.44,  6.29,  0.16, -2.94,  2.25,  4.90,  5.21,  3.67, -3.03,  3.35,  2.72,  3.30,  6.93, 10.68,  3.52, -1.60,  4.20,  8.60,  5.24,  5.81,  6.50,  1.94,  3.19,  1.72, -0.43,  3.24,  6.92,  4.37, -1.54, -2.86,  1.46,  5.97,  7.41,  3.36, -0.34,  4.10,  6.90, -0.49, -0.69, -0.42
