 -0.80,  2.29,  2.27,  2.99,  5.18, -1.32, -1.60,  0.03,  6.87,  8.77,  4.00,  3.61, -0.45,  0.30,  5.20,  6.86, -2.98,  7.14,  7.18,  1.38,  1.57,  0.14,  1.18,  7.10,  3.26, -0.89,  3.22,  8.24,  1.14,  4.23,  6.44,  5.94,  0.01, -0.83,  3.74,  5.11, -2.42,  1.90,  3.12,  7.20
 -0.78,  2.73,  3.05,  3.54,  4.63, -1.93, -0.74, -0.06,  6.90,  9.83,  2.36,  2.27, -0.44,  0.61,  5.50,  6.17, -1.89,  7.03,  8.23, -0.40,  1.71,  0.59,  1.61,  7.32,  2.66, -1.03,  3.19,  8.62,  1.91,  4.30,  7.28,  4.33, -1.49, -0.35,  3.78,  4.92, -2.31,  2.35,  4.33,  6.71
 -0.97,  3.11,  3.95,  3.97,  3.75, -2.28,  0.12,  0.20,  6.97, 10.17,  0.21,  1.90, -0.08,  0.93,  5.85,  5.65, -1.04,  6.91,  8.29, -1.98,  2.46,  1.27,  2.16,  7.48,  1.86, -1.06,  3.09,  9.10,  2.71,  4.32,  7.52,  2.23, -2.25, -0.00,  3.94,  4.68, -2.13,  2.61,  5.55,  5.96
 -1.29,  3.40,  4.98,  4.15,  2.60, -2.34,  0.82,  0.81,  7.24,  9.60, -1.80,  2.59,  0.53,  1.31,  6.23,  5.23, -0.37,  6.88,  7.65, -3.02,  3.50,  2.34,  2.83,  7.45,  0.88, -0.92,  2.93,  9.66,  3.55,  4.19,  7.13,  0.16, -2.17,  0.07,  4.16,  4.43, -1.94,  2.72,  6.65,  4.93
 -1.59,  3.53,  6.07,  3.92,  1.32, -2.13,  1.25,  1.66,  7.74,  8.14, -3.19,  3.83,  1.54,  1.79,  6.62,  4.85,  0.15,  6.92,  6.59, -3.51,  4.37,  3.88,  3.57,  7.04, -0.17, -0.57,  2.83, 10.24,  4.32,  3.75,  6.27, -1.38, -1.46,  0.01,  4.35,  4.21, -1.78,  2.72,  7.53,  3.63
 -1.73,  3.45,  7.07,  3.21,  0.15, -1.72,  1.45,  2.63,  8.34,  5.88, -3.90,  4.86,  3.08,  2.35,  6.92,  4.44,  0.57,  6.99,  5.31, -3.63,  4.75,  5.77,  4.24,  6.03, -1.13, -0.03,  2.92, 10.81,  4.75,  2.90,  5.31, -2.15, -0.49,  0.11,  4.54,  4.02, -1.65,  2.67,  8.16,  2.16
 -1.60,  3.17,  7.82,  2.13, -0.64, -1.23,  1.52,  3.63,  8.76,  2.98, -4.09,  5.10,  4.97,  3.00,  7.00,  3.97,  0.94,  7.06,  3.94, -3.59,  4.53,  7.72,  4.59,  4.33, -1.76,  0.51,  3.32, 11.34,  4.50,  1.74,  4.66, -2.22,  0.44,  0.49,  4.76,  3.79, -1.57,  2.58,  8.54,  0.68
 -1.13,  2.86,  8.26,  0.92, -0.89, -0.78,  1.60,  4.58,  8.67, -0.23, -3.75,  4.36,  6.84,  3.85,  6.66,  3.40,  1.32,  7.08,  2.53, -3.47,  3.77,  9.39,  4.36,  2.20, -1.90,  0.84,  4.01, 11.75,  3.27,  0.69,  4.47, -1.81,  1.18,  1.14,  5.03,  3.43, -1.52,  2.47,  8.70, -0.61
 -0.36,  2.76,  8.40, -0.19, -0.60, -0.41,  1.75,  5.47,  7.78, -3.21, -2.77,  3.03,  8.30,  5.00,  5.74,  2.75,  1.77,  7.03,  1.11, -3.25,  2.64, 10.48,  3.52,  0.20, -1.60,  0.91,  4.80, 11.86,  1.18,  0.23,  4.56, -1.09,  1.73,  1.95,  5.29,  2.89, -1.48,  2.33,  8.71, -1.54
  0.55,  3.06,  8.27, -1.08,  0.09, -0.03,  1.99,  6.24,  6.00, -5.36, -1.29,  1.98,  9.20,  6.23,  4.10,  2.14,  2.30,  6.87, -0.28, -2.79,  1.37, 10.95,  2.40, -1.17, -1.08,  0.89,  5.53, 11.43, -1.23,  0.62,  4.72, -0.29,  2.11,  2.81,  5.49,  2.13, -1.40,  2.17,  8.64, -1.99
  1.42,  3.80,  7.85, -1.76,  1.03,  0.46,  2.34,  6.81,  3.50, -6.38,  0.01,  1.84,  9.78,  6.85,  1.84,  1.84,  2.93,  6.56, -1.52, -1.99,  0.29, 10.98,  1.42, -1.81, -0.56,  0.94,  6.16, 10.33, -3.31,  1.66,  5.02,  0.38,  2.39,  3.67,  5.52,  1.18, -1.22,  2.01,  8.54, -1.96
  2.11,  4.81,  7.05, -2.29,  2.03,  1.18,  2.83,  7.02,  0.66, -6.35,  0.40,  2.38, 10.34,  6.19, -0.50,  2.02,  3.70,  5.99, -2.52, -0.87, -0.25, 10.84,  0.75, -1.92, -0.14,  1.15,  6.75,  8.60, -4.72,  2.79,  5.69,  0.82,  2.63,  4.47,  5.27,  0.16, -0.89,  1.90,  8.44, -1.54
  2.58,  5.84,  5.82, -2.69,  2.90,  2.20,  3.43,  6.69, -2.04, -5.41, -0.20,  2.79, 10.88,  4.15, -2.24,  2.37,  4.67,  5.04, -3.20,  0.37, -0.00, 10.69,  0.25, -1.70,  0.18,  1.49,  7.28,  6.35, -5.52,  3.36,  6.75,  1.05,  2.83,  5.18,  4.67, -0.80, -0.40,  1.92,  8.37, -0.88
  2.90,  6.69,  4.22, -2.92,  3.45,  3.52,  4.07,  5.65, -4.09, -3.70, -1.10,  2.54, 11.20,  1.43, -2.92,  2.32,  5.66,  3.72, -3.57,  1.39,  1.01, 10.53, -0.37, -1.20,  0.44,  1.95,  7.71,  3.70, -5.90,  2.94,  7.89,  1.27,  2.98,  5.75,  3.74, -1.52,  0.13,  2.15,  8.32, -0.15
  3.14,  7.21,  2.37, -2.94,  3.53,  4.99,  4.51,  3.87, -5.15, -1.71, -1.56,  1.87, 11.21, -0.99, -2.45,  1.81,  6.36,  2.25, -3.64,  1.93,  2.52, 10.18, -1.26, -0.38,  0.69,  2.48,  7.90,  0.81, -5.82,  1.43,  8.72,  1.91,  3.04,  6.10,  2.56, -1.92,  0.58,  2.62,  8.28,  0.51
  3.34,  7.35,  0.47, -2.67,  3.16,  6.35,  4.50,  1.64, -5.26, -0.14, -1.38,  1.28, 11.04, -2.38, -1.10,  1.37,  6.70,  0.90, -3.41,  1.92,  4.08,  9.46, -2.31,  0.81,  1.10,  3.07,  7.69, -1.98, -4.89, -0.75,  8.81,  3.36,  2.94,  6.10,  1.34, -1.95,  0.84,  3.25,  8.28,  1.01
  3.51,  7.11, -1.22, -2.06,  2.55,  7.36,  3.88, -0.52, -4.72,  0.67, -0.83,  1.03, 10.81, -2.62,  0.54,  1.58,  6.80, -0.28, -2.93,  1.53,  5.30,  8.34, -3.22,  2.17,  1.90,  3.72,  6.94, -4.14, -2.86, -2.56,  8.06,  5.46,  2.64,  5.71,  0.32, -1.66,  0.95,  3.93,  8.31,  1.28
  3.63,  6.59, -2.51, -1.15,  2.06,  7.95,  2.71, -2.05, -3.94,  0.85, -0.19,  1.12, 10.58, -1.99,  1.91,  2.45,  6.65, -1.37, -2.17,  1.03,  6.08,  6.98, -3.77,  3.33,  3.23,  4.35,  5.54, -5.26, -0.18, -2.95,  6.92,  7.54,  2.24,  5.04, -0.32, -1.18,  0.99,  4.59,  8.37,  1.33
  3.71,  5.91, -3.31, -0.09,  2.03,  8.20,  1.21, -2.69, -3.22,  0.76,  0.40,  1.51, 10.35, -0.95,  2.75,  3.63,  6.07, -2.38, -1.16,  0.71,  6.50,  5.57, -4.00,  3.97,  4.99,  4.68,  3.54, -5.42,  2.08, -1.83,  6.08,  8.98,  1.79,  4.32, -0.59, -0.65,  1.10,  5.22,  8.40,  1.15
  3.79,  5.19, -3.66,  0.87,  2.56,  8.18, -0.40, -2.38, -2.71,  0.64,  0.94,  2.14, 10.14,  0.07,  3.13,  4.71,  4.98, -3.18, -0.05,  0.79,  6.76,  4.15, -4.03,  3.96,  6.83,  4.36,  1.26, -4.99,  3.21,  0.15,  5.89,  9.63,  1.22,  3.76, -0.55, -0.15,  1.32,  5.87,  8.32,  0.75
  3.92,  4.54, -3.71,  1.55,  3.53,  7.81, -1.91, -1.27, -2.35,  0.62,  1.43,  2.98,  9.95,  0.78,  3.26,  5.46,  3.47, -3.60,  0.87,  1.37,  6.97,  2.65, -3.97,  3.33,  8.30,  3.24, -0.71, -4.37,  3.22,  2.26,  6.37,  9.43,  0.40,  3.56, -0.26,  0.29,  1.67,  6.56,  7.99,  0.16
  4.15,  4.03, -3.62,  1.89,  4.69,  6.95, -3.09,  0.36, -1.91,  0.75,  1.94,  3.97,  9.73,  1.05,  3.30,  5.85,  1.77, -3.61,  1.36,  2.29,  7.07,  0.96, -3.75,  2.24,  9.16,  1.68, -1.83, -3.80,  2.55,  4.09,  7.39,  8.24, -0.62,  3.81,  0.25,  0.67,  2.14,  7.29,  7.28, -0.54
  4.46,  3.66, -3.49,  1.94,  5.79,  5.61, -3.79,  2.07, -1.16,  1.03,  2.50,  5.11,  9.37,  0.82,  3.36,  5.94,  0.12, -3.25,  1.37,  3.29,  6.92, -0.86, -3.18,  0.94,  9.46,  0.37, -1.96, -3.34,  1.64,  5.46,  8.60,  5.90, -1.56,  4.36,  1.02,  0.98,  2.72,  8.02,  6.07, -1.22
  4.75,  3.44, -3.40,  1.78,  6.65,  3.95, -4.03,  3.39, -0.01,  1.36,  3.13,  6.32,  8.66,  0.16,  3.50,  5.85, -1.33, -2.56,  1.08,  4.10,  6.43, -2.52, -2.10, -0.17,  9.44, -0.23, -1.48, -2.89,  0.78,  6.30,  9.45,  2.55, -2.02,  4.78,  2.02,  1.21,  3.34,  8.62,  4.32, -1.72
  4.90,  3.29, -3.37,  1.49,  7.24,  2.23, -3.92,  4.08,  1.40,  1.68,  3.83,  7.51,  7.34, -0.75,  3.75,  5.67, -2.48, -1.58,  0.78,  4.66,  5.63, -3.71, -0.60, -0.60,  9.35, -0.15, -0.88, -2.40,  0.15,  6.64,  9.46, -1.10, -1.69,  4.77,  3.07,  1.40,  3.96,  8.94,  2.14, -1.87
  4.86,  3.14, -3.38,  1.12,  7.58,  0.68, -3.56,  4.15,  2.86,  1.99,  4.56,  8.45,  5.26, -1.60,  4.00,  5.45, -3.29, -0.43,  0.75,  5.04,  4.61, -4.31,  0.91, -0.06,  9.29,  0.14, -0.45, -1.89, -0.24,  6.67,  8.52, -4.14, -0.64,  4.58,  3.93,  1.65,  4.56,  8.77, -0.19, -1.58
  4.75,  2.88, -3.40,  0.68,  7.75, -0.54, -3.00,  3.78,  4.18,  2.45,  5.28,  8.83,  2.51, -2.02,  4.06,  5.24, -3.76,  0.75,  1.18,  5.35,  3.42, -4.44,  2.00,  1.34,  9.18,  0.13, -0.13, -1.40, -0.39,  6.59,  6.92, -6.07,  0.56,  4.75,  4.54,  2.01,  5.10,  7.99, -2.30, -0.89
  4.78,  2.45, -3.40,  0.19,  7.82, -1.29, -2.26,  3.25,  5.30,  3.22,  5.94,  8.29, -0.42, -1.76,  3.86,  5.01, -3.86,  1.76,  2.10,  5.59,  2.04, -4.27,  2.40,  3.14,  8.85, -0.44,  0.32, -0.94, -0.35,  6.52,  4.98, -7.02,  1.20,  5.44,  5.01,  2.36,  5.51,  6.60, -3.87, -0.07
  5.02,  1.85, -3.37, -0.37,  7.82, -1.51, -1.42,  2.83,  6.26,  4.35,  6.35,  6.62, -2.80, -0.99,  3.62,  4.72, -3.66,  2.46,  3.37,  5.58,  0.47, -3.87,  2.13,  4.80,  8.18, -1.41,  1.10, -0.48, -0.14,  6.54,  2.91, -7.32,  0.85,  6.24,  5.55,  2.57,  5.68,  4.79, -4.79,  0.49
  5.34,  1.17, -3.24, -0.98,  7.77, -1.18, -0.62,  2.69,  7.15,  5.69,  6.09,  4.06, -4.09, -0.25,  3.61,  4.38, -3.30,  2.82,  4.74,  5.09, -1.16, -3.23,  1.42,  5.95,  7.19, -2.38,  2.17,  0.09,  0.20,  6.61,  0.82, -7.13, -0.42,  6.50,  6.41,  2.60,  5.52,  2.86, -5.11,  0.52
  5.56,  0.59, -2.98, -1.58,  7.63, -0.35, -0.01,  2.83,  8.07,  6.81,  4.66,  1.44, -4.25, -0.06,  3.78,  4.01, -2.91,  2.89,  5.98,  3.97, -2.54, -2.35,  0.63,  6.52,  6.08, -3.02,  3.27,  0.91,  0.67,  6.65, -1.16, -6.31, -2.12,  5.71,  7.64,  2.55,  5.01,  1.14, -4.95,  0.02
  5.59,  0.29, -2.59, -2.08,  7.38,  0.80,  0.34,  3.16,  9.06,  7.04,  2.06, -0.09, -3.76, -0.31,  3.92,  3.73, -2.57,  2.79,  6.90,  2.32, -3.32, -1.44,  0.11,  6.72,  5.04, -3.27,  4.14,  2.01,  1.23,  6.55, -2.81, -4.66, -3.50,  3.89,  8.95,  2.72,  4.15, -0.18, -4.42, -0.77
  5.46,  0.34, -2.19, -2.39,  6.99,  2.08,  0.45,  3.56, 10.01,  5.79, -0.75, -0.01, -3.18, -0.60,  3.96,  3.56, -2.27,  2.63,  7.46,  0.45, -3.32, -0.75, -0.03,  6.78,  4.10, -3.24,  4.63,  3.33,  1.81,  6.17, -3.86, -2.35, -4.01,  1.67,  9.81,  3.34,  2.86, -1.00, -3.67, -1.56
  5.24,  0.68, -1.88, -2.50,  6.47,  3.32,  0.43,  3.94, 10.66,  3.10, -2.51,  1.00, -2.60, -0.68,  3.95,  3.49, -2.01,  2.46,  7.70, -1.24, -2.60, -0.38,  0.10,  6.85,  3.23, -3.07,  4.73,  4.76,  2.32,  5.43, -4.19,  0.09, -3.69, -0.13,  9.98,  4.20,  1.06, -1.24, -2.88, -2.14
  4.99,  1.16, -1.73, -2.44,  5.85,  4.42,  0.41,  4.28, 10.73, -0.25, -2.66,  1.83, -1.93, -0.53,  3.97,  3.46, -1.79,  2.34,  7.71, -2.44, -1.34, -0.17,  0.36,  6.93,  2.40, -2.84,  4.51,  6.16,  2.67,  4.38, -3.93,  2.13, -2.94, -1.15,  9.61,  4.74, -1.00, -0.80, -2.23, -2.41
  4.73,  1.66, -1.76, -2.28,  5.19,  5.36,  0.52,  4.58, 10.11, -3.19, -1.40,  2.12, -1.28, -0.27,  4.07,  3.43, -1.60,  2.27,  7.60, -3.02,  0.16,  0.13,  0.72,  7.04,  1.57, -2.56,  4.05,  7.39,  2.75,  3.16, -3.32,  3.54, -2.09, -1.50,  9.05,  4.64, -2.79,  0.26, -1.71, -2.40
  4.52,  2.08, -1.91, -2.05,  4.53,  6.16,  0.86,  4.87,  8.87, -5.05,  0.55,  2.36, -0.80,  0.04,  4.23,  3.37, -1.45,  2.24,  7.46, -2.98,  1.60,  0.70,  1.19,  7.12,  0.72, -2.23,  3.45,  8.35,  2.55,  1.98, -2.61,  4.37, -1.32, -1.44,  8.56,  3.98, -3.94,  1.60, -1.18, -2.16
  4.39,  2.36, -2.11, -1.75,  3.91,  6.87,  1.46,  5.10,  7.21, -5.80,  2.36,  3.00, -0.54,  0.37,  4.46,  3.26, -1.33,  2.25,  7.33, -2.45,  2.76,  1.51,  1.78,  7.10, -0.14, -1.79,  2.85,  9.00,  2.10,  1.03, -1.93,  4.83, -0.65, -1.16,  8.24,  2.98, -4.41,  2.80, -0.48, -1.76
  4.38,  2.48, -2.33, -1.40,  3.38,  7.54,  2.31,  5.15,  5.31, -5.80,  3.43,  4.02, -0.54,  0.71,  4.73,  3.09, -1.23,  2.27,  7.28, -1.62,  3.55,  2.47,  2.45,  6.87, -0.97, -1.19,  2.39,  9.38,  1.53,  0.40, -1.35,  5.06, -0.07, -0.77,  8.10,  1.85, -4.39,  3.59,  0.39, -1.29
  4.48,  2.46, -2.50, -1.03,  3.00,  8.18,  3.29,  4.79,  3.38, -5.43,  3.59,  5.09, -0.72,  1.06,  5.04,  2.83, -1.16,  2.30,  7.32, -0.61,  4.01,  3.47,  3.13,  6.33, -1.71, -0.45,  2.23,  9.54,  0.91,  0.14, -0.84,  5.21,  0.47, -0.31,  8.06,  0.69, -4.05,  3.89,  1.35, -0.81
  4.63,  2.28, -2.62, -0.65,  2.80,  8.81,  4.14,  3.85,  1.71, -4.90,  3.04,  5.94, -0.87,  1.41,  5.40,  2.48, -1.09,  2.32,  7.47,  0.47,  4.21,  4.39,  3.70,  5.42, -2.24,  0.31,  2.47,  9.53,  0.25,  0.24, -0.38,  5.33,  0.97,  0.19,  8.06, -0.42, -3.49,  3.78,  2.28, -0.32
  4.79,  1.96, -2.64, -0.31,  2.78,  9.43,  4.48,  2.34,  0.65, -4.30,  2.13,  6.52, -0.74,  1.76,  5.76,  2.03, -1.00,  2.33,  7.73,  1.55,  4.26,  5.16,  4.04,  4.18, -2.51,  0.92,  3.11,  9.36, -0.45,  0.66,  0.15,  5.46,  1.47,  0.73,  8.00, -1.41, -2.72,  3.44,  3.10,  0.24
  4.90,  1.51, -2.55, -0.04,  2.93,  9.98,  4.00,  0.67,  0.40, -3.70,  1.20,  6.88, -0.22,  2.08,  6.08,  1.50, -0.87,  2.32,  8.09,  2.60,  4.20,  5.71,  4.02,  2.78, -2.50,  1.26,  3.98,  8.95, -1.18,  1.36,  0.84,  5.60,  1.93,  1.29,  7.83, -2.22, -1.78,  3.08,  3.79,  0.89
  4.87,  0.94, -2.32,  0.13,  3.21, 10.38,  2.66, -0.57,  0.76, -3.11,  0.46,  7.07,  0.67,  2.37,  6.28,  0.90, -0.67,  2.33,  8.53,  3.59,  4.02,  5.98,  3.64,  1.48, -2.25,  1.32,  4.88,  8.29, -1.84,  2.23,  1.82,  5.73,  2.30,  1.82,  7.48, -2.77, -0.73,  2.92,  4.36,  1.62
  4.64,  0.32, -1.96,  0.23,  3.56, 10.52,  0.76, -0.95,  1.30, -2.51, -0.01,  7.16,  1.82,  2.59,  6.29,  0.33, -0.36,  2.40,  9.02,  4.44,  3.66,  5.95,  3.01,  0.49, -1.85,  1.21,  5.65,  7.40, -2.37,  3.06,  3.15,  5.81,  2.46,  2.29,  6.97, -3.05,  0.30,  3.10,  4.85,  2.33
  4.15, -0.24, -1.48,  0.29,  3.93, 10.30, -1.17, -0.42,  1.70, -1.96, -0.23,  7.17,  3.10,  2.74,  6.06, -0.16,  0.03,  2.60,  9.57,  5.02,  3.06,  5.70,  2.33, -0.11, -1.38,  1.09,  6.24,  6.36, -2.73,  3.67,  4.77,  5.73,  2.32,  2.67,  6.35, -3.07,  1.18,  3.64,  5.31,  2.87
  3.46, -0.62, -0.95,  0.40,  4.32,  9.72, -2.68,  0.78,  2.02, -1.51, -0.27,  7.14,  4.39,  2.75,  5.61, -0.48,  0.47,  2.99, 10.15,  5.10,  2.23,  5.42,  1.81, -0.39, -0.91,  1.05,  6.68,  5.20, -2.95,  3.89,  6.49,  5.36,  1.84,  2.98,  5.72, -2.92,  1.80,  4.49,  5.73,  3.06
  2.73, -0.75, -0.42,  0.60,  4.74,  8.83, -3.53,  2.22,  2.45, -1.24, -0.19,  7.10,  5.58,  2.56,  5.00, -0.58,  0.89,  3.60, 10.71,  4.47,  1.30,  5.27,  1.54, -0.47, -0.46,  1.15,  7.02,  3.96, -3.09,  3.69,  8.07,  4.65,  1.12,  3.26,  5.18, -2.68,  2.16,  5.51,  6.07,  2.74
  2.20, -0.63,  0.05,  0.91,  5.20,  7.70, -3.81,  3.50,  3.08, -1.19, -0.05,  7.11,  6.56,  2.11,  4.38, -0.45,  1.26,  4.42, 11.10,  2.99,  0.59,  5.30,  1.50, -0.46, -0.05,  1.39,  7.29,  2.63, -3.15,  3.07,  9.28,  3.68,  0.37,  3.51,  4.78, -2.44,  2.31,  6.59,  6.19,  1.91
  2.05, -0.32,  0.46,  1.33,  5.71,  6.41, -3.74,  4.39,  3.80, -1.41,  0.12,  7.16,  7.23,  1.38,  3.94, -0.11,  1.58,  5.39, 11.06,  0.81,  0.40,  5.42,  1.59, -0.44,  0.35,  1.77,  7.45,  1.20, -3.04,  2.13, 10.03,  2.68, -0.19,  3.74,  4.51, -2.22,  2.31,  7.61,  5.93,  0.72
  2.32,  0.15,  0.83,  1.85,  6.20,  4.97, -3.53,  4.84,  4.47, -1.85,  0.26,  7.29,  7.53,  0.48,  3.81,  0.43,  1.91,  6.41, 10.28, -1.63,  0.87,  5.61,  1.63, -0.42,  0.71,  2.28,  7.47, -0.24, -2.63,  1.06, 10.33,  1.97, -0.50,  3.90,  4.35, -2.06,  2.21,  8.49,  5.17, -0.54
  2.80,  0.79,  1.17,  2.44,  6.62,  3.38, -3.28,  4.90,  4.94, -2.43,  0.36,  7.47,  7.44, -0.43,  4.00,  1.20,  2.32,  7.38,  8.52, -3.76,  1.69,  6.00,  1.46, -0.38,  1.05,  2.89,  7.26, -1.58, -1.80,  0.16, 10.34,  1.67, -0.64,  4.03,  4.25, -1.95,  2.05,  9.15,  3.92, -1.52
  3.22,  1.61,  1.49,  3.07,  6.84,  1.66, -2.97,  4.67,  5.19, -3.02,  0.40,  7.69,  7.02, -1.22,  4.42,  2.24,  2.90,  8.10,  5.78, -5.21,  2.18,  6.67,  1.06, -0.29,  1.35,  3.57,  6.77, -2.64, -0.58, -0.18, 10.21,  1.67, -0.73,  4.14,  4.19, -1.91,  1.85,  9.58,  2.39, -2.04
  3.41,  2.53,  1.81,  3.70,  6.75, -0.07, -2.52,  4.24,  5.21, -3.52,  0.36,  7.89,  6.34, -1.79,  4.87,  3.61,  3.65,  8.27,  2.32, -5.80,  1.65,  7.36,  0.64, -0.11,  1.65,  4.27,  5.96, -3.31,  0.78,  0.29, 10.10,  1.62, -0.79,  4.24,  4.14, -1.92,  1.64,  9.80,  0.85, -2.05
  3.38,  3.44,  2.20,  4.25,  6.24, -1.65, -1.90,  3.77,  5.06, -3.88,  0.22,  8.04,  5.53, -2.16,  5.17,  5.32,  4.49,  7.46, -1.17, -5.30,  0.03,  7.67,  0.67,  0.12,  1.96,  4.93,  4.87, -3.62,  1.90,  1.58,  9.99,  1.11, -0.76,  4.32,  4.09, -1.99,  1.40,  9.87, -0.42, -1.61
  3.32,  4.27,  2.70,  4.66,  5.29, -2.88, -1.17,  3.44,  4.77, -4.14, -0.02,  8.08,  4.71, -2.38,  5.17,  7.25,  5.05,  5.39, -3.72, -3.71, -1.83,  7.44,  1.45,  0.24,  2.29,  5.49,  3.54, -3.66,  2.51,  3.38,  9.68, -0.04, -0.49,  4.39,  3.98, -2.11,  1.14,  9.86, -1.23, -0.86
  3.43,  5.01,  3.28,  4.82,  3.96, -3.62, -0.52,  3.35,  4.36, -4.34, -0.35,  8.01,  3.97, -2.51,  4.84,  9.11,  4.74,  2.47, -4.66, -1.80, -2.88,  6.90,  2.70,  0.15,  2.61,  5.93,  2.07, -3.52,  2.52,  5.22,  8.87, -1.71,  0.12,  4.52,  3.75, -2.27,  0.84,  9.80, -1.46,  0.01
  3.79,  5.70,  3.81,  4.59,  2.46, -3.85, -0.14,  3.46,  3.86, -4.53, -0.76,  7.79,  3.39, -2.60,  4.22, 10.53,  3.22, -0.12, -4.34, -0.41, -2.92,  6.32,  3.92, -0.09,  2.88,  6.20,  0.54, -3.20,  2.01,  6.65,  7.39, -3.41,  0.94,  4.85,  3.29, -2.46,  0.47,  9.75, -1.11,  0.80
  4.36,  6.38,  4.07,  3.93,  1.11, -3.65, -0.07,  3.65,  3.27, -4.71, -1.25,  7.42,  3.01, -2.67,  3.40, 11.30,  0.96, -1.25, -3.67,  0.36, -2.39,  5.82,  4.85, -0.35,  3.11,  6.29, -0.90, -2.60,  1.27,  7.48,  5.43, -4.68,  1.53,  5.45,  2.56, -2.65, -0.01,  9.68, -0.26,  1.35
  5.00,  7.03,  3.86,  2.93,  0.20, -3.19, -0.20,  3.82,  2.66, -4.84, -1.77,  6.88,  2.83, -2.75,  2.50, 11.52, -0.96, -0.75, -3.14,  0.88, -1.60,  5.49,  5.43, -0.56,  3.32,  6.20, -2.11, -1.68,  0.63,  7.80,  3.31, -5.36,  1.48,  6.12,  1.62, -2.75, -0.61,  9.55,  0.99,  1.60
  5.58,  7.56,  3.02,  1.93, -0.18, -2.64, -0.36,  3.96,  2.04, -4.89, -2.29,  6.17,  2.84, -2.84,  1.58, 11.48, -1.70,  0.70, -2.59,  1.38, -0.68,  5.36,  5.69, -0.68,  3.54,  5.96, -2.96, -0.51,  0.43,  7.90,  1.26, -5.44,  0.71,  6.58,  0.73, -2.63, -1.28,  9.27,  2.50,  1.57
  6.02,  7.84,  1.66,  1.31, -0.15, -2.10, -0.43,  4.07,  1.46, -4.82, -2.74,  5.30,  2.99, -2.97,  0.69, 11.39, -1.06,  2.05, -1.86,  1.88,  0.35,  5.45,  5.66, -0.74,  3.75,  5.61, -3.43,  0.72,  0.87,  7.90, -0.65, -4.88, -0.56,  6.68,  0.25, -2.29, -1.87,  8.75,  4.12,  1.37
  6.30,  7.73,  0.10,  1.30,  0.08, -1.60, -0.40,  4.20,  0.91, -4.60, -3.06,  4.32,  3.20, -3.12, -0.18, 11.25,  0.56,  2.53, -1.10,  2.28,  1.44,  5.73,  5.32, -0.77,  3.96,  5.21, -3.55,  1.77,  1.92,  7.71, -2.38, -3.57, -1.83,  6.48,  0.35, -1.90, -2.21,  8.01,  5.67,  1.17
  6.44,  7.19, -1.29,  1.85,  0.42, -1.16, -0.26,  4.35,  0.41, -4.22, -3.20,  3.32,  3.42, -3.29, -1.00, 10.95,  2.50,  1.91, -0.55,  2.58,  2.56,  6.08,  4.65, -0.80,  4.16,  4.81, -3.45,  2.48,  3.37,  7.03, -3.77, -1.53, -2.54,  6.21,  0.88, -1.66, -2.31,  7.10,  7.04,  1.14
  6.46,  6.27, -2.22,  2.68,  0.88, -0.79, -0.04,  4.52, -0.05, -3.69, -3.17,  2.38,  3.62, -3.47, -1.74, 10.34,  4.11,  0.41, -0.17,  2.81,  3.70,  6.39,  3.61, -0.77,  4.33,  4.43, -3.24,  2.83,  4.87,  5.67, -4.60,  0.76, -2.20,  6.11,  1.47, -1.68, -2.25,  6.11,  8.23,  1.42
  6.27,  5.05, -2.64,  3.48,  1.51, -0.53,  0.25,  4.69, -0.43, -3.03, -2.99,  1.59,  3.79, -3.63, -2.34,  9.41,  5.05, -1.45,  0.28,  3.08,  4.83,  6.47,  2.26, -0.64,  4.46,  4.09, -3.01,  2.89,  6.13,  3.71, -4.87,  2.58, -0.77,  6.20,  1.72, -1.88, -2.09,  5.08,  9.28,  2.09
  5.67,  3.66, -2.60,  4.02,  2.23, -0.43,  0.56,  4.85, -0.73, -2.27, -2.69,  0.99,  3.94, -3.79, -2.73,  8.22,  5.30, -3.09,  0.87,  3.54,  5.90,  6.06,  0.73, -0.35,  4.58,  3.75, -2.80,  2.76,  6.98,  1.46, -4.68,  3.39,  1.32,  6.26,  1.35, -2.03, -1.88,  4.09, 10.23,  3.06
  4.43,  2.38, -2.23,  4.27,  2.92, -0.45,  0.87,  4.99, -0.93, -1.46, -2.32,  0.61,  4.09, -3.92, -2.88,  6.96,  5.12, -4.18,  1.45,  4.34,  6.83,  4.92, -0.69,  0.05,  4.72,  3.38, -2.61,  2.54,  7.43, -0.72, -4.12,  3.19,  3.38,  6.05,  0.36, -1.89, -1.67,  3.19, 11.06,  4.07
  2.55,  1.56, -1.66,  4.33,  3.47, -0.55,  1.18,  5.11, -1.00, -0.66, -1.89,  0.44,  4.24, -4.02, -2.77,  5.78,  4.75, -4.72,  1.78,  5.46,  7.44,  2.93, -1.61,  0.38,  4.93,  2.96, -2.47,  2.27,  7.56, -2.52, -3.14,  2.38,  4.91,  5.51, -0.92, -1.31, -1.44,  2.43, 11.73,  4.67
