  2.74,  5.43,  5.39,  6.58, -5.43, -3.32,  0.12,  6.16,  6.44,  4.30,  3.88,  3.18, -1.82, -2.49, -1.56,  5.86,  8.36, -1.41,  5.46,  2.87, -0.46,  2.22,  6.30,  0.03, -1.51,  2.63,  8.58,  5.08, -0.35, -3.58, -1.64,  2.00,  7.11,  7.69,  8.23,  3.14, -1.17,  4.94,  0.37, -2.58
  2.35,  6.57,  6.20,  3.13, -6.73, -1.15, -0.80,  6.05,  7.83,  3.59,  3.24,  2.38, -2.09, -1.54, -1.83,  5.09,  8.48, -0.86,  5.88,  3.31, -0.55,  2.43,  6.40, -0.69, -0.97,  2.33,  9.23,  3.48, -2.49, -2.58, -1.66,  1.44,  8.02,  9.68,  5.59, -0.00, -0.91,  5.15,  0.43, -2.11
  2.02,  7.50,  5.92, -0.77, -6.41, -0.06, -0.67,  5.80,  8.96,  2.54,  2.52,  1.93, -2.02, -0.68, -1.71,  4.38,  8.78,  0.11,  6.09,  3.47, -0.72,  2.60,  6.44, -1.27, -0.34,  2.27,  9.51,  1.27, -3.32, -1.48, -1.60,  0.93,  8.69, 10.50,  1.06, -1.42, -0.58,  5.24,  0.50, -1.69
  1.78,  8.15,  4.36, -3.82, -5.10, -0.21, -0.28,  5.69,  9.58,  1.24,  2.10,  1.80, -1.76,  0.06, -1.33,  3.86,  9.19,  1.36,  5.98,  3.24, -0.85,  2.75,  6.42, -1.65,  0.36,  2.56,  9.44, -0.98, -2.83, -0.77, -1.34,  0.55,  9.07,  9.47, -3.52, -0.28, -0.48,  5.33,  0.62, -1.31
  1.66,  8.50,  1.94, -5.23, -3.63, -0.75, -0.11,  5.72,  9.70, -0.13,  2.18,  1.88, -1.44,  0.67, -0.78,  3.59,  9.69,  2.63,  5.44,  2.67, -0.85,  2.86,  6.38, -1.84,  1.04,  3.20,  8.99, -2.81, -1.38, -0.41, -0.96,  0.37,  9.22,  6.92, -6.30,  2.18,  0.45,  5.45,  0.71, -0.98
  1.65,  8.59, -0.63, -4.95, -2.66, -1.09, -0.12,  5.78,  9.43, -1.29,  2.74,  2.12, -1.12,  1.18, -0.13,  3.60, 10.23,  3.55,  4.39,  1.99, -0.65,  2.96,  6.30, -1.84,  1.62,  4.12,  8.09, -3.99,  0.56, -0.04, -0.53,  0.40,  9.27,  3.70, -7.22,  3.72,  2.69,  5.38,  0.45, -0.66
  1.77,  8.46, -2.69, -3.39, -2.25, -1.14, -0.18,  5.81,  8.93, -2.03,  3.56,  2.52, -0.87,  1.61,  0.59,  3.92, 10.76,  3.74,  2.97,  1.52, -0.29,  3.10,  6.19, -1.72,  2.07,  5.14,  6.68, -4.53,  2.42,  0.65, -0.13,  0.62,  9.26,  0.43, -7.03,  3.26,  5.15,  4.82, -0.29, -0.25
  2.07,  8.12, -3.87, -1.13, -2.00, -0.91, -0.19,  5.83,  8.31, -2.31,  4.41,  3.06, -0.74,  1.99,  1.39,  4.56, 11.12,  2.91,  1.63,  1.45,  0.18,  3.33,  6.03, -1.53,  2.40,  6.09,  4.86, -4.62,  3.73,  1.72,  0.13,  0.99,  9.15, -2.51, -5.91,  1.25,  6.55,  4.09, -1.17,  0.24
  2.59,  7.60, -4.15,  1.24, -1.49, -0.46, -0.05,  5.87,  7.68, -2.22,  5.10,  3.67, -0.74,  2.34,  2.32,  5.53, 11.01,  1.10,  0.98,  1.67,  0.73,  3.65,  5.81, -1.34,  2.64,  6.83,  2.78, -4.46,  4.27,  2.97,  0.18,  1.38,  8.87, -4.65, -3.62, -0.86,  6.70,  3.73, -1.90,  0.73
  3.29,  6.91, -3.79,  3.20, -0.60,  0.06,  0.27,  6.01,  7.06, -1.93,  5.59,  4.22, -0.86,  2.66,  3.45,  6.78,  9.97, -1.18,  1.33,  2.04,  1.34,  4.05,  5.48, -1.19,  2.81,  7.28,  0.61, -4.08,  4.06,  4.12,  0.10,  1.74,  8.42, -5.58, -0.49, -1.60,  6.38,  3.68, -2.42,  1.16
  4.12,  6.09, -3.15,  4.55,  0.53,  0.45,  0.73,  6.27,  6.44, -1.57,  5.91,  4.62, -1.07,  2.93,  4.82,  8.04,  7.55, -3.16,  2.34,  2.68,  1.94,  4.48,  5.03, -1.10,  2.95,  7.41, -1.42, -3.40,  3.34,  5.02,  0.08,  2.06,  7.88, -5.26,  2.44, -0.54,  6.30,  3.46, -2.79,  1.48
  4.96,  5.22, -2.48,  5.34,  1.71,  0.59,  1.23,  6.62,  5.77, -1.23,  6.10,  4.84, -1.32,  3.13,  6.41,  8.74,  3.68, -4.21,  3.06,  3.76,  2.53,  4.82,  4.42, -1.04,  3.06,  7.26, -3.08, -2.34,  2.50,  5.60,  0.29,  2.37,  7.35, -4.14,  4.35,  1.76,  6.34,  2.61, -2.98,  1.60
  5.68,  4.39, -1.91,  5.75,  2.76,  0.50,  1.68,  7.03,  5.03, -0.95,  6.22,  4.89, -1.58,  3.20,  8.04,  8.05, -0.87, -3.99,  2.69,  4.99,  3.21,  4.92,  3.67, -0.95,  3.15,  6.89, -4.19, -0.96,  2.00,  5.95,  0.76,  2.68,  6.90, -2.74,  5.23,  4.35,  5.95,  1.05, -2.88,  1.41
  6.19,  3.73, -1.45,  5.93,  3.61,  0.25,  2.07,  7.46,  4.21, -0.73,  6.30,  4.77, -1.84,  3.10,  9.36,  5.46, -4.53, -2.77,  1.58,  5.88,  4.16,  4.66,  2.82, -0.77,  3.24,  6.38, -4.71,  0.49,  2.18,  6.18,  1.35,  2.97,  6.53, -1.37,  5.50,  6.47,  4.62, -0.73, -2.38,  0.98
  6.49,  3.32, -1.06,  6.00,  4.21, -0.09,  2.37,  7.89,  3.32, -0.55,  6.36,  4.52, -2.12,  2.85, 10.10,  1.54, -5.98, -1.61,  0.70,  6.35,  5.32,  3.95,  1.94, -0.47,  3.36,  5.79, -4.74,  1.67,  3.07,  6.33,  1.83,  3.22,  6.24, -0.15,  5.60,  7.71,  2.35, -1.89, -1.69,  0.56
  6.66,  3.13, -0.70,  6.05,  4.57, -0.46,  2.60,  8.27,  2.39, -0.37,  6.40,  4.13, -2.41,  2.45, 10.24, -2.30, -5.03, -1.38,  0.21,  6.58,  6.38,  2.73,  1.22, -0.06,  3.54,  5.17, -4.49,  2.37,  4.41,  6.38,  2.01,  3.43,  6.08,  0.95,  5.75,  7.88, -0.32, -1.87, -1.16,  0.34
  6.78,  3.09, -0.37,  6.11,  4.71, -0.82,  2.74,  8.59,  1.45, -0.15,  6.46,  3.60, -2.70,  1.93, 10.01, -4.75, -2.30, -1.58, -0.16,  6.66,  7.08,  1.13,  0.93,  0.42,  3.79,  4.50, -4.14,  2.58,  5.90,  6.31,  1.80,  3.63,  6.09,  1.98,  5.96,  7.03, -2.57, -0.77, -0.83,  0.32
  6.91,  3.13, -0.07,  6.18,  4.64, -1.15,  2.80,  8.83,  0.58,  0.14,  6.53,  2.92, -2.95,  1.32,  9.73, -5.21,  1.05, -1.25, -0.29,  6.62,  7.30, -0.52,  1.18,  0.97,  4.09,  3.78, -3.84,  2.37,  7.25,  6.08,  1.23,  3.84,  6.36,  2.97,  6.06,  5.37, -3.90,  0.77, -0.39,  0.48
  7.07,  3.17,  0.20,  6.27,  4.38, -1.46,  2.77,  9.00, -0.14,  0.50,  6.64,  2.09, -3.10,  0.59,  9.57, -3.84,  3.76, -0.27, -0.05,  6.61,  7.00, -1.89,  1.86,  1.72,  4.40,  2.94, -3.61,  1.84,  8.28,  5.69,  0.46,  4.07,  6.94,  3.86,  5.76,  3.29, -4.29,  2.00,  0.36,  0.83
  7.23,  3.14,  0.46,  6.37,  3.96, -1.74,  2.65,  9.11, -0.63,  0.91,  6.77,  1.13, -3.07, -0.25,  9.49, -1.22,  5.15,  0.74,  0.36,  6.72,  6.22, -2.83,  2.67,  2.80,  4.59,  1.92, -3.40,  1.08,  8.92,  5.20, -0.36,  4.26,  7.84,  4.48,  4.82,  1.33, -4.04,  2.59,  1.34,  1.38
  7.37,  2.96,  0.69,  6.47,  3.39, -1.96,  2.41,  9.19, -0.84,  1.34,  6.91,  0.11, -2.75, -1.11,  9.29,  1.96,  5.15,  1.15,  0.81,  6.91,  5.07, -3.36,  3.26,  4.18,  4.46,  0.72, -3.09,  0.19,  9.13,  4.72, -1.10,  4.31,  8.96,  4.54,  3.23,  0.00, -3.50,  2.63,  2.38,  2.13
  7.38,  2.57,  0.93,  6.56,  2.71, -2.11,  2.07,  9.27, -0.72,  1.76,  6.99, -0.86, -2.07, -1.79,  8.79,  4.95,  3.92,  0.94,  1.29,  7.13,  3.66, -3.58,  3.40,  5.63,  3.84, -0.51, -2.57, -0.67,  8.99,  4.36, -1.73,  4.14, 10.09,  3.81,  1.44, -0.46, -2.94,  2.39,  3.37,  3.10
  7.12,  1.90,  1.20,  6.63,  1.94, -2.15,  1.63,  9.35, -0.25,  2.12,  6.97, -1.63, -1.02, -2.05,  8.02,  7.11,  1.83,  0.64,  1.77,  7.33,  2.06, -3.57,  3.03,  6.84,  2.73, -1.46, -1.84, -1.31,  8.62,  4.12, -2.26,  3.71, 10.97,  2.33,  0.10, -0.26, -2.44,  2.11,  4.29,  4.28
  6.37,  1.02,  1.52,  6.70,  1.11, -2.05,  1.13,  9.44,  0.55,  2.39,  6.79, -2.05,  0.23, -1.74,  7.25,  8.13, -0.47,  0.82,  2.30,  7.41,  0.38, -3.28,  2.25,  7.62,  1.43, -1.88, -1.06, -1.57,  8.20,  3.89, -2.74,  3.03, 11.49,  0.64, -0.32,  0.18, -1.93,  1.89,  5.16,  5.57
  4.92,  0.12,  1.86,  6.77,  0.26, -1.75,  0.64,  9.49,  1.65,  2.51,  6.47, -2.09,  1.43, -0.90,  6.79,  8.08, -2.38,  1.57,  3.08,  7.22, -1.27, -2.60,  1.33,  7.98,  0.36, -1.76, -0.40, -1.45,  7.86,  3.53, -3.20,  2.13, 11.69, -0.56,  0.10,  0.58, -1.41,  1.77,  6.00,  6.74
  2.76, -0.47,  2.12,  6.84, -0.53, -1.23,  0.30,  9.50,  2.90,  2.42,  6.03, -1.77,  2.37,  0.35,  6.76,  7.17, -3.65,  2.47,  4.32,  6.52, -2.75, -1.49,  0.65,  8.08, -0.24, -1.29,  0.11, -1.05,  7.65,  2.94, -3.63,  1.01, 11.71, -0.77,  0.89,  0.93, -0.91,  1.75,  6.80,  7.46
  0.20, -0.44,  2.27,  6.86, -1.14, -0.50,  0.23,  9.48,  4.09,  2.05,  5.58, -1.16,  2.99,  1.83,  7.00,  5.49, -4.35,  2.99,  5.84,  5.06, -3.91, -0.16,  0.55,  8.09, -0.45, -0.70,  0.51, -0.48,  7.58,  2.06, -3.95, -0.35, 11.58,  0.15,  1.44,  1.26, -0.44,  1.86,  7.58,  7.36
 -2.14,  0.18,  2.49,  6.78, -1.51,  0.34,  0.57,  9.49,  4.92,  1.44,  5.24, -0.34,  3.35,  3.36,  7.18,  3.13, -4.63,  2.74,  7.17,  2.90, -4.52,  0.90,  1.17,  8.05, -0.51, -0.10,  0.87,  0.20,  7.59,  0.92, -4.00, -1.87, 11.13,  1.94,  1.28,  1.50,  0.01,  2.09,  8.28,  6.23
 -3.69,  0.91,  3.04,  6.54, -1.69,  1.16,  1.34,  9.61,  5.13,  0.67,  5.12,  0.67,  3.57,  4.75,  6.86,  0.38, -4.42,  1.70,  7.92,  0.62, -4.45,  1.25,  2.20,  7.90, -0.67,  0.49,  1.23,  0.96,  7.59, -0.36, -3.54, -3.32, 10.09,  4.04,  0.29,  1.71,  0.51,  2.46,  8.81,  4.11
 -4.17,  1.12,  3.82,  6.14, -1.80,  1.87,  2.53,  9.84,  4.50, -0.07,  5.20,  1.88,  3.81,  5.82,  5.70, -2.15, -3.56,  0.24,  8.11, -1.03, -3.75,  0.99,  3.15,  7.65, -0.97,  1.11,  1.65,  1.78,  7.44, -1.57, -2.43, -4.30,  8.47,  5.80, -1.12,  2.11,  1.17,  3.02,  9.02,  1.35
 -3.54,  0.64,  4.47,  5.67, -1.91,  2.41,  4.04,  9.99,  2.93, -0.53,  5.35,  3.28,  4.12,  6.35,  3.71, -3.76, -2.23, -0.95,  8.09, -1.70, -2.66,  0.56,  3.79,  7.34, -1.29,  1.75,  2.20,  2.62,  7.04, -2.46, -0.75, -4.46,  6.70,  6.92, -2.27,  2.81,  2.11,  3.76,  8.67, -1.51
 -1.93,  0.01,  4.77,  5.27, -1.97,  2.74,  5.73,  9.68,  0.55, -0.51,  5.42,  4.80,  4.49,  6.10,  1.35, -4.17, -0.99, -1.45,  8.09, -1.54, -1.51,  0.35,  4.19,  7.01, -1.52,  2.37,  2.93,  3.45,  6.30, -2.88,  1.12, -3.78,  5.33,  7.45, -2.73,  3.62,  3.47,  4.63,  7.50, -3.83
  0.01, -0.02,  4.91,  4.96, -1.99,  2.85,  7.36,  8.42, -2.13,  0.04,  5.47,  6.25,  4.70,  5.00, -0.68, -3.67, -0.22, -1.32,  8.14, -0.91, -0.58,  0.44,  4.52,  6.65, -1.62,  2.91,  3.88,  4.19,  5.20, -2.88,  2.72, -2.46,  4.59,  7.59, -2.55,  4.26,  5.18,  5.30,  5.35, -5.14
  1.34,  0.76,  5.11,  4.54, -2.01,  2.78,  8.68,  5.97, -4.36,  0.67,  5.79,  7.48,  4.37,  3.30, -1.86, -2.84,  0.15, -0.87,  8.16, -0.13,  0.04,  0.75,  4.88,  6.20, -1.64,  3.32,  5.01,  4.66,  3.77, -2.60,  3.81, -0.78,  4.42,  7.46, -2.04,  4.61,  6.98,  5.26,  2.48, -5.40
  1.60,  1.91,  5.42,  3.84, -2.05,  2.55,  9.48,  2.62, -5.52,  0.58,  6.36,  8.43,  3.12,  1.66, -2.14, -2.09,  0.36, -0.30,  8.15,  0.58,  0.34,  1.15,  5.29,  5.65, -1.64,  3.57,  6.23,  4.67,  2.13, -2.18,  4.35,  1.03,  4.60,  7.08, -1.48,  4.73,  8.51,  3.99, -0.24, -4.93
  1.13,  2.90,  5.78,  2.81, -2.08,  2.18,  9.75, -0.83, -5.24, -0.57,  6.49,  9.06,  1.08,  0.85, -1.88, -1.53,  0.55,  0.32,  8.15,  1.10,  0.43,  1.58,  5.75,  4.95, -1.66,  3.67,  7.39,  4.05,  0.53, -1.68,  4.47,  2.82,  4.98,  6.38, -1.03,  4.76,  9.44,  1.59, -1.73, -4.23
  0.51,  3.54,  6.10,  1.52, -2.01,  1.71,  9.65, -3.42, -3.38, -1.95,  5.70,  9.40, -0.94,  1.20, -1.45, -1.04,  0.77,  1.00,  8.16,  1.34,  0.42,  1.99,  6.22,  4.08, -1.70,  3.60,  8.34,  2.79, -0.68, -1.22,  4.38,  4.51,  5.38,  5.31, -0.71,  4.76,  9.61, -1.12, -1.39, -3.68
  0.16,  3.90,  6.29,  0.13, -1.71,  1.21,  9.42, -4.45, -0.47, -2.34,  4.56,  9.50, -2.06,  2.36, -0.92, -0.55,  1.03,  1.73,  8.18,  1.28,  0.40,  2.38,  6.64,  3.04, -1.74,  3.39,  8.95,  1.14, -1.19, -0.89,  4.24,  6.05,  5.57,  3.86, -0.45,  4.78,  9.15, -3.13,  0.45, -3.16
  0.21,  4.17,  6.24, -1.16, -1.10,  0.86,  9.21, -3.86,  2.29, -1.45,  3.89,  9.40, -2.09,  3.69, -0.20, -0.09,  1.32,  2.52,  8.16,  0.93,  0.46,  2.77,  6.96,  1.85, -1.69,  3.05,  9.23, -0.45, -0.89, -0.66,  4.13,  7.42,  5.30,  2.17, -0.14,  4.86,  8.31, -3.94,  2.86, -2.30
  0.55,  4.49,  5.88, -2.19, -0.22,  0.86,  9.05, -2.19,  4.06,  0.11,  3.88,  9.12, -1.42,  4.69,  0.59,  0.28,  1.66,  3.37,  8.03,  0.32,  0.66,  3.20,  7.11,  0.58, -1.46,  2.67,  9.25, -1.54,  0.05, -0.35,  4.10,  8.53,  4.34,  0.56,  0.25,  5.03,  7.34, -3.74,  4.92, -0.98
  0.92,  4.87,  5.23, -2.90,  0.75,  1.36,  8.93, -0.20,  4.73,  1.63,  4.27,  8.69, -0.55,  5.24,  1.29,  0.51,  2.03,  4.27,  7.67, -0.45,  1.03,  3.73,  7.00, -0.68, -0.99,  2.37,  9.12, -1.91,  1.24,  0.24,  4.26,  9.24,  2.68, -0.54,  0.62,  5.33,  6.41, -3.01,  6.24,  0.60
  1.15,  5.19,  4.34, -3.27,  1.55,  2.37,  8.84,  1.46,  4.67,  2.84,  4.86,  8.12,  0.20,  5.43,  1.80,  0.64,  2.41,  5.19,  6.97, -1.28,  1.51,  4.41,  6.54, -1.82, -0.27,  2.32,  8.93, -1.65,  2.31,  1.17,  4.69,  9.38,  0.56, -0.82,  0.83,  5.70,  5.60, -2.15,  6.91,  2.13
  1.24,  5.39,  3.34, -3.38,  1.99,  3.72,  8.83,  2.41,  4.30,  3.79,  5.54,  7.39,  0.67,  5.43,  2.16,  0.72,  2.80,  6.05,  5.84, -2.04,  1.95,  5.25,  5.66, -2.74,  0.54,  2.68,  8.71, -1.07,  3.06,  2.36,  5.39,  8.75, -1.57, -0.18,  1.01,  6.07,  4.95, -1.35,  7.18,  3.43
  1.23,  5.45,  2.35, -3.29,  2.02,  5.14,  8.90,  2.53,  3.91,  4.66,  6.24,  6.43,  0.87,  5.37,  2.44,  0.81,  3.21,  6.78,  4.26, -2.63,  2.17,  6.13,  4.33, -3.39,  1.20,  3.44,  8.43, -0.51,  3.52,  3.69,  6.20,  7.15, -3.22,  1.02,  1.53,  6.42,  4.43, -0.67,  7.26,  4.44
  1.12,  5.40,  1.47, -3.07,  1.71,  6.40,  8.97,  1.92,  3.68,  5.61,  6.83,  5.15,  0.88,  5.36,  2.71,  0.91,  3.63,  7.24,  2.30, -2.90,  2.01,  6.88,  2.69, -3.72,  1.45,  4.45,  8.08, -0.21,  3.80,  5.13,  6.76,  4.60, -4.10,  2.05,  2.65,  6.74,  3.82, -0.10,  7.29,  5.17
  0.94,  5.31,  0.76, -2.73,  1.20,  7.32,  8.89,  0.81,  3.70,  6.73,  7.08,  3.48,  0.89,  5.43,  2.99,  1.05,  4.06,  7.32,  0.19, -2.69,  1.49,  7.34,  1.04, -3.66,  1.21,  5.40,  7.70, -0.20,  4.02,  6.59,  6.55,  1.45, -4.18,  2.27,  4.13,  6.99,  2.93,  0.36,  7.34,  5.62
  0.69,  5.23,  0.25, -2.31,  0.65,  7.86,  8.57, -0.48,  3.89,  8.05,  6.66,  1.53,  1.05,  5.58,  3.28,  1.20,  4.47,  6.95, -1.74, -1.93,  0.86,  7.53, -0.30, -3.19,  0.63,  6.03,  7.37, -0.40,  4.22,  7.91,  5.11, -1.47, -3.58,  1.62,  5.39,  7.12,  1.73,  0.77,  7.47,  5.83
  0.38,  5.22, -0.04, -1.83,  0.21,  8.08,  7.95, -1.68,  4.05,  9.43,  5.24, -0.37,  1.37,  5.87,  3.53,  1.35,  4.84,  6.13, -3.20, -0.72,  0.55,  7.57, -1.17, -2.37,  0.04,  6.28,  7.15, -0.66,  4.37,  8.84,  2.46, -3.18, -2.70,  0.68,  6.09,  7.13,  0.35,  1.15,  7.72,  5.78
  0.02,  5.30, -0.10, -1.33, -0.04,  8.10,  7.05, -2.70,  3.96, 10.60,  2.86, -1.66,  1.57,  6.32,  3.72,  1.48,  5.13,  4.98, -4.03,  0.58,  0.89,  7.55, -1.65, -1.32, -0.27,  6.30,  7.00, -0.88,  4.47,  9.15, -0.68, -3.13, -2.08, -0.06,  6.31,  6.99, -0.97,  1.47,  8.12,  5.45
 -0.35,  5.47,  0.05, -0.86, -0.08,  8.07,  5.89, -3.55,  3.46, 11.32,  0.09, -1.85,  1.42,  6.83,  3.93,  1.55,  5.31,  3.67, -4.32,  1.55,  1.87,  7.37, -1.94, -0.19, -0.16,  6.29,  6.83, -1.05,  4.55,  8.85, -3.31, -1.47, -1.79, -0.49,  6.27,  6.65, -2.11,  1.66,  8.63,  4.86
 -0.66,  5.70,  0.40, -0.49,  0.06,  8.06,  4.46, -4.26,  2.47, 11.58, -2.00, -0.84,  1.18,  7.23,  4.22,  1.53,  5.36,  2.36, -4.23,  1.97,  3.18,  6.92, -2.21,  0.93,  0.39,  6.39,  6.52, -1.18,  4.62,  8.13, -4.77,  1.03, -1.34, -0.58,  6.13,  6.10, -3.02,  1.65,  9.18,  4.06
 -0.88,  5.93,  0.89, -0.25,  0.32,  8.09,  2.77, -4.77,  0.97, 11.59, -2.52,  0.81,  1.51,  7.54,  4.48,  1.40,  5.30,  1.18, -3.93,  1.85,  4.43,  6.17, -2.47,  1.92,  1.39,  6.67,  5.92, -1.30,  4.69,  7.27, -5.04,  3.46, -0.37, -0.34,  6.07,  5.33, -3.76,  1.34,  9.64,  3.19
 -0.96,  6.10,  1.46, -0.17,  0.63,  8.13,  0.91, -4.86, -0.98, 11.41, -1.17,  2.09,  2.54,  7.84,  4.39,  1.19,  5.19,  0.24, -3.46,  1.39,  5.35,  5.25, -2.68,  2.68,  2.78,  7.04,  4.88, -1.41,  4.76,  6.50, -4.52,  5.22,  1.04,  0.09,  6.13,  4.28, -4.37,  0.67,  9.91,  2.49
 -0.95,  6.22,  2.01, -0.22,  0.93,  8.13, -0.88, -4.21, -3.04, 10.75,  1.63,  2.34,  3.69,  8.12,  3.76,  0.95,  5.11, -0.45, -2.88,  0.81,  5.91,  4.32, -2.80,  3.09,  4.45,  7.28,  3.26, -1.43,  4.77,  5.96, -3.60,  6.24,  2.62,  0.50,  6.24,  2.98, -4.83, -0.39,  9.88,  2.21
 -0.90,  6.31,  2.49, -0.40,  1.19,  8.05, -2.25, -2.66, -4.50,  9.33,  4.85,  1.68,  4.40,  8.35,  2.67,  0.80,  5.08, -0.88, -2.19,  0.33,  6.19,  3.50, -2.83,  3.14,  6.17,  7.06,  1.14, -1.24,  4.70,  5.66, -2.54,  6.69,  4.06,  0.83,  6.29,  1.50, -5.00, -1.78,  9.40,  2.56
 -0.84,  6.40,  2.87, -0.65,  1.39,  7.92, -2.88, -0.51, -4.77,  7.45,  7.46,  0.86,  4.72,  8.51,  1.37,  0.82,  5.11, -1.10, -1.45,  0.06,  6.32,  2.81, -2.80,  2.85,  7.65,  6.07, -1.10, -0.80,  4.58,  5.56, -1.43,  6.85,  5.23,  1.05,  6.19,  0.04, -4.68, -3.25,  8.36,  3.54
 -0.63,  6.53,  3.10, -0.96,  1.52,  7.78, -2.68,  1.61, -3.89,  5.80,  9.11,  0.50,  4.89,  8.50,  0.07,  1.06,  5.17, -1.16, -0.71,  0.05,  6.41,  2.19, -2.73,  2.33,  8.68,  4.30, -2.88, -0.31,  4.55,  5.61, -0.34,  6.91,  6.03,  1.17,  5.93, -1.17, -3.77, -4.40,  6.74,  4.90
  0.03,  6.64,  3.09, -1.29,  1.58,  7.70, -1.83,  3.14, -2.42,  4.80, 10.02,  0.73,  5.00,  8.21, -1.05,  1.47,  5.27, -1.12, -0.00,  0.31,  6.50,  1.58, -2.61,  1.68,  9.23,  2.09, -3.78, -0.15,  4.63,  5.81,  0.72,  6.97,  6.46,  1.14,  5.59, -1.92, -2.38, -4.92,  4.80,  6.27
  1.36,  6.57,  2.66, -1.55,  1.56,  7.73, -0.59,  3.95, -0.90,  4.41, 10.51,  1.32,  5.03,  7.59, -1.89,  1.98,  5.44, -1.04,  0.64,  0.81,  6.60,  0.92, -2.41,  0.99,  9.41,  0.04, -3.68, -0.43,  4.67,  6.26,  1.76,  7.05,  6.47,  0.97,  5.26, -2.14, -0.83, -4.76,  2.94,  7.38
  3.28,  6.00,  1.72, -1.62,  1.44,  7.87,  0.81,  4.11,  0.39,  4.52, 10.79,  1.93,  4.89,  6.68, -2.37,  2.44,  5.69, -0.94,  1.21,  1.50,  6.64,  0.17, -2.06,  0.36,  9.39, -1.38, -2.74, -0.86,  4.52,  7.01,  2.85,  7.05,  6.04,  0.72,  5.05, -1.89,  0.56, -4.17,  1.46,  8.12
  5.32,  4.57,  0.51, -1.37,  1.25,  8.07,  2.18,  3.78,  1.39,  5.00, 10.93,  2.23,  4.56,  5.69, -2.51,  2.75,  6.00, -0.83,  1.71,  2.36,  6.54, -0.65, -1.49, -0.10,  9.33, -1.91, -1.35, -1.04,  4.23,  8.00,  4.04,  6.78,  5.18,  0.54,  4.97, -1.28,  1.62, -3.44,  0.44,  8.46
  6.83,  2.19, -0.34, -0.92,  1.13,  8.30,  3.38,  3.11,  2.14,  5.79, 10.88,  1.96,  4.13,  4.83, -2.38,  2.89,  6.34, -0.67,  2.14,  3.31,  6.19, -1.46, -0.69, -0.26,  9.27, -1.62,  0.02, -0.79,  3.99,  9.12,  5.20,  5.93,  4.04,  0.58,  4.98, -0.48,  2.28, -2.79, -0.18,  8.48
  7.36, -0.60, -0.23, -0.49,  1.16,  8.53,  4.24,  2.24,  2.75,  6.86, 10.45,  1.03,  3.85,  4.25, -2.11,  2.92,  6.66, -0.43,  2.50,  4.27,  5.51, -2.14,  0.27,  0.03,  9.22, -0.83,  1.00, -0.22,  3.95, 10.25,  5.91,  4.33,  2.99,  0.90,  5.00,  0.36,  2.58, -2.31, -0.51,  8.29
  6.89, -2.96,  0.84, -0.03,  1.38,  8.80,  4.64,  1.28,  3.26,  8.13,  9.35, -0.39,  3.95,  4.00, -1.80,  2.91,  6.96, -0.11,  2.80,  5.13,  4.46, -2.62,  1.18,  0.84,  9.14,  0.01,  1.52,  0.46,  4.21, 11.27,  5.59,  2.19,  2.48,  1.47,  5.04,  1.08,  2.59, -1.97, -0.67,  8.00
  5.78, -4.38,  2.28,  0.78,  1.82,  9.08,  4.47,  0.38,  3.65,  9.40,  7.29, -1.86,  4.38,  4.09, -1.57,  2.91,  7.26,  0.30,  3.05,  5.80,  3.12, -2.84,  1.83,  2.07,  8.99,  0.49,  1.72,  1.16,  4.79, 11.98,  3.83,  0.32,  2.56,  2.26,  5.08,  1.58,  2.39, -1.74, -0.73,  7.71
  4.41, -4.96,  3.41,  2.11,  2.55,  9.31,  3.67, -0.34,  3.86, 10.41,  4.30, -2.90,  4.73,  4.49, -1.45,  2.92,  7.59,  0.76,  3.25,  6.19,  1.60, -2.77,  2.07,  3.50,  8.74,  0.42,  1.85,  1.90,  5.71, 12.00,  0.86, -0.41,  2.81,  3.23,  5.10,  1.77,  2.11, -1.53, -0.73,  7.49
  3.04, -5.00,  3.81,  3.85,  3.63,  9.24,  2.23, -0.72,  3.85, 10.88,  0.85, -3.12,  4.56,  5.04, -1.40,  2.96,  7.96,  1.26,  3.41,  6.25,  0.10, -2.41,  1.94,  4.82,  8.32, -0.14,  2.09,  2.79,  6.91, 10.82, -2.41,  0.32,  3.04,  4.20,  5.02,  1.64,  1.84, -1.30, -0.68,  7.33
  1.76, -4.78,  3.44,  5.71,  5.06,  8.42,  0.32, -0.63,  3.71, 10.73, -2.28, -2.31,  3.91,  5.49, -1.26,  3.02,  8.38,  1.78,  3.48,  5.98, -1.19, -1.78,  1.63,  5.86,  7.70, -0.95,  2.50,  3.95,  8.13,  8.04, -4.92,  1.81,  3.74,  5.01,  4.74,  1.27,  1.71, -1.03, -0.58,  7.25
  0.61, -4.40,  2.46,  7.34,  6.63,  6.31, -1.57, -0.10,  3.72, 10.04, -4.44, -0.66,  3.44,  5.69, -0.97,  3.10,  8.83,  2.25,  3.42,  5.45, -2.09, -0.96,  1.41,  6.60,  6.83, -1.77,  2.93,  5.46,  8.84,  3.72, -6.12,  2.51,  5.18,  5.61,  4.02,  0.82,  1.75, -0.72, -0.39,  7.24
