 -3.29,  3.57, -0.70,  2.58,  6.52, -0.43,  2.35, 12.16, -2.24,  2.28,  5.55,  3.21,  2.15,  2.46,  2.83,  3.52,  4.94,  4.86, -1.07,  4.15,  4.47,  4.90, -0.76, -1.68, -0.20,  7.63, -1.62, -3.60, -0.76,  5.23,  4.52, -2.65,  2.17,  6.10,  1.06, -4.06,  2.55,  5.52,  4.19,  2.41
 -2.74,  4.04,  0.83,  2.88,  6.57, -0.08,  2.57, 11.77, -1.57,  3.14,  6.36,  3.23,  1.89,  2.69,  3.29,  4.11,  5.30,  3.80, -0.84,  4.28,  5.70,  3.65, -1.70, -0.95, -0.39,  7.64, -2.13, -2.23, -1.34,  4.97,  4.29, -2.75,  2.20,  6.52, -0.44, -3.51,  1.77,  6.52,  4.23,  0.84
 -2.20,  4.08,  2.31,  3.33,  6.43,  0.21,  2.87, 11.44, -0.69,  3.65,  7.14,  2.90,  1.59,  2.98,  3.88,  4.72,  5.33,  2.64, -0.60,  4.34,  6.53,  1.94, -2.18, -0.23, -0.27,  7.67, -2.08, -0.79, -1.41,  4.72,  4.15, -2.77,  2.16,  6.78, -1.73, -2.63,  0.90,  7.08,  4.02, -0.67
 -1.69,  3.89,  3.69,  3.91,  6.05,  0.43,  3.21, 11.19,  0.16,  3.91,  7.71,  2.29,  1.35,  3.33,  4.61,  5.27,  4.91,  1.51, -0.29,  4.39,  6.89,  0.07, -2.03,  0.27,  0.14,  7.67, -1.63,  0.45, -1.00,  4.62,  3.99, -2.74,  2.08,  6.91, -2.63, -1.42,  0.33,  7.31,  3.57, -1.92
 -1.26,  3.64,  4.97,  4.55,  5.37,  0.58,  3.59, 11.05,  0.86,  4.04,  7.99,  1.53,  1.26,  3.74,  5.48,  5.62,  3.96,  0.58,  0.09,  4.52,  6.76, -1.63, -1.31,  0.53,  0.69,  7.64, -0.98,  1.34, -0.30,  4.68,  3.72, -2.71,  1.97,  6.96, -3.02, -0.01,  0.37,  7.42,  2.84, -2.81
 -0.96,  3.42,  6.16,  5.11,  4.35,  0.71,  4.02, 11.01,  1.35,  4.07,  7.99,  0.76,  1.35,  4.24,  6.43,  5.51,  2.59,  0.07,  0.47,  4.75,  6.21, -2.90, -0.22,  0.75,  1.28,  7.58, -0.31,  1.89,  0.52,  4.85,  3.28, -2.68,  1.82,  6.99, -2.89,  1.32,  1.11,  7.52,  1.75, -3.23
 -0.86,  3.23,  7.28,  5.39,  3.02,  0.90,  4.51, 11.01,  1.58,  4.04,  7.78,  0.11,  1.60,  4.88,  7.31,  4.69,  1.10,  0.02,  0.81,  5.06,  5.32, -3.68,  0.94,  1.18,  1.92,  7.51,  0.24,  2.18,  1.38,  5.04,  2.64, -2.62,  1.60,  7.05, -2.29,  2.34,  2.39,  7.48,  0.27, -3.08
 -0.89,  3.04,  8.29,  5.20,  1.52,  1.20,  5.14, 11.00,  1.46,  3.98,  7.46, -0.34,  1.92,  5.69,  7.88,  3.05, -0.01,  0.31,  1.18,  5.40,  4.18, -4.02,  1.87,  1.93,  2.64,  7.39,  0.60,  2.33,  2.21,  5.17,  1.81, -2.49,  1.31,  7.16, -1.34,  3.00,  3.88,  7.01, -1.42, -2.28
 -0.84,  2.86,  9.12,  4.44,  0.12,  1.57,  5.99, 10.82,  0.94,  3.96,  7.16, -0.61,  2.23,  6.64,  7.82,  0.79, -0.35,  0.67,  1.63,  5.71,  2.87, -4.04,  2.36,  2.95,  3.49,  7.14,  0.71,  2.44,  3.01,  5.17,  0.85, -2.24,  0.96,  7.30, -0.15,  3.36,  5.23,  5.86, -2.91, -0.97
 -0.46,  2.81,  9.71,  3.13, -0.91,  1.83,  7.02, 10.30,  0.01,  4.07,  6.97, -0.75,  2.50,  7.64,  6.84, -1.51,  0.15,  0.99,  2.16,  5.91,  1.43, -3.84,  2.35,  4.10,  4.46,  6.61,  0.57,  2.59,  3.78,  4.94, -0.15, -1.81,  0.62,  7.45,  1.23,  3.57,  6.14,  4.06, -3.82,  0.43
  0.31,  3.04,  9.99,  1.42, -1.35,  1.84,  8.09,  9.29, -1.21,  4.35,  6.97, -0.87,  2.72,  8.50,  4.88, -3.23,  1.06,  1.46,  2.73,  5.93, -0.03, -3.41,  1.90,  5.17,  5.52,  5.62,  0.23,  2.80,  4.55,  4.41, -1.05, -1.20,  0.39,  7.57,  2.73,  3.69,  6.42,  1.92, -4.01,  1.42
  1.29,  3.63,  9.85, -0.46, -1.07,  1.66,  8.94,  7.74, -2.43,  4.65,  7.22, -1.03,  2.89,  9.08,  2.22, -3.99,  1.68,  2.23,  3.35,  5.62, -1.40, -2.72,  1.23,  5.99,  6.52,  4.07, -0.14,  3.04,  5.27,  3.54, -1.74, -0.50,  0.39,  7.68,  4.24,  3.68,  6.05, -0.08, -3.60,  1.79
  2.27,  4.54,  9.15, -2.21, -0.08,  1.67,  9.49,  5.70, -3.40,  4.71,  7.68, -1.22,  3.03,  9.29, -0.62, -3.70,  1.61,  3.13,  4.02,  4.87, -2.50, -1.80,  0.63,  6.47,  7.23,  2.04, -0.32,  3.24,  5.89,  2.36, -2.09,  0.15,  0.70,  7.83,  5.59,  3.40,  5.15, -1.53, -2.86,  1.70
  3.16,  5.65,  7.70, -3.56,  1.26,  2.37,  9.79,  3.15, -3.95,  4.23,  8.23, -1.33,  3.19,  9.12, -3.02, -2.42,  1.09,  3.84,  4.69,  3.63, -3.19, -0.81,  0.37,  6.72,  7.40, -0.15, -0.12,  3.40,  6.30,  1.01, -2.07,  0.61,  1.26,  8.12,  6.53,  2.63,  4.11, -2.29, -2.01,  1.48
  3.95,  6.69,  5.45, -4.38,  2.29,  3.90,  9.66,  0.04, -3.82,  3.10,  8.71, -1.05,  3.39,  8.63, -4.56, -0.42,  0.86,  4.31,  5.21,  2.01, -3.42, -0.01,  0.53,  6.91,  6.88, -2.11,  0.47,  3.67,  6.40, -0.34, -1.67,  0.86,  1.97,  8.60,  6.79,  1.39,  3.41, -2.43, -1.23,  1.36
  4.70,  7.32,  2.53, -4.65,  2.40,  5.75,  8.61, -3.24, -2.69,  1.65,  8.99, -0.12,  3.62,  7.86, -5.11,  1.68,  1.50,  4.71,  5.32,  0.25, -3.16,  0.42,  0.99,  7.16,  5.67, -3.55,  1.15,  4.24,  6.13, -1.55, -0.95,  1.00,  2.74,  9.22,  6.13, -0.04,  3.36, -2.15, -0.54,  1.42
  5.46,  7.22, -0.62, -4.25,  1.47,  7.07,  6.49, -5.74, -0.72,  0.83,  9.07,  1.41,  3.77,  6.83, -4.91,  3.25,  3.04,  5.12,  4.75, -1.33, -2.52,  0.51,  1.55,  7.45,  3.87, -4.40,  1.49,  5.07,  5.42, -2.55, -0.04,  1.23,  3.54,  9.82,  4.46, -1.19,  3.84, -1.56,  0.09,  1.70
  6.20,  6.14, -3.32, -3.03,  0.13,  7.50,  3.99, -6.88,  1.03,  1.37,  9.11,  2.94,  3.65,  5.63, -4.32,  3.97,  5.03,  5.30,  3.36, -2.38, -1.70,  0.47,  2.08,  7.65,  1.69, -4.65,  1.19,  5.85,  4.38, -3.25,  0.84,  1.71,  4.44, 10.08,  1.98, -1.66,  4.37, -0.69,  0.62,  2.15
  6.82,  4.12, -4.96, -1.33, -0.70,  7.47,  1.77, -6.99,  1.64,  2.84,  9.26,  3.79,  3.15,  4.49, -3.59,  3.96,  6.94,  4.92,  1.40, -2.67, -1.01,  0.50,  2.55,  7.65, -0.57, -4.22,  0.30,  6.26,  3.29, -3.62,  1.48,  2.51,  5.50,  9.60, -0.87, -1.33,  4.63,  0.28,  1.02,  2.73
  7.14,  1.49, -5.36,  0.06, -0.61,  7.46, -0.11, -6.48,  1.04,  4.21,  9.62,  3.62,  2.39,  3.70, -2.84,  3.58,  8.38,  3.77, -0.50, -2.29, -0.61,  0.64,  3.02,  7.35, -2.55, -3.03, -0.75,  6.27,  2.46, -3.70,  1.77,  3.57,  6.69,  7.96, -3.45, -0.42,  4.70,  1.16,  1.33,  3.38
  6.95, -1.23, -4.73,  0.57,  0.07,  7.52, -1.78, -5.42, -0.22,  4.74, 10.15,  2.60,  1.68,  3.34, -2.10,  3.13,  9.23,  2.01, -1.64, -1.62, -0.39,  0.85,  3.51,  6.71, -3.92, -1.20, -1.32,  6.11,  1.95, -3.61,  1.72,  4.73,  7.72,  4.93, -5.18,  0.37,  4.90,  1.85,  1.60,  4.03
  6.15, -3.46, -3.38,  0.40,  0.77,  7.49, -3.15, -3.73, -1.40,  4.28, 10.66,  1.27,  1.31,  3.29, -1.38,  2.83,  9.55,  0.09, -1.74, -1.07, -0.18,  1.10,  4.02,  5.78, -4.57,  0.80, -0.97,  6.08,  1.56, -3.43,  1.42,  5.78,  8.07,  0.89, -5.60,  0.18,  5.21,  2.50,  1.86,  4.62
  4.78, -4.87, -1.72,  0.15,  1.27,  7.33, -3.92, -1.54, -1.89,  3.34, 10.99,  0.27,  1.37,  3.40, -0.70,  2.76,  9.50, -1.48, -0.91, -0.69,  0.08,  1.40,  4.51,  4.64, -4.64,  2.40,  0.33,  6.15,  0.99, -3.19,  0.95,  6.55,  7.35, -3.07, -4.45, -1.02,  5.22,  3.40,  2.13,  5.05
  3.07, -5.40, -0.27,  0.25,  1.69,  7.08, -3.99,  0.70, -1.54,  2.57, 11.10, -0.11,  1.67,  3.59, -0.07,  2.89,  9.18, -2.43,  0.47, -0.31,  0.39,  1.76,  4.94,  3.37, -4.40,  3.27,  2.20,  6.08,  0.05, -2.79,  0.38,  6.94,  5.66, -5.75, -2.01, -2.08,  4.80,  4.60,  2.47,  5.21
  1.33, -5.25,  0.61,  0.74,  2.17,  6.75, -3.48,  2.54, -0.57,  2.33, 11.07, -0.02,  2.01,  3.82,  0.52,  3.17,  8.68, -2.73,  1.96,  0.27,  0.74,  2.18,  5.27,  2.03, -4.05,  3.39,  4.14,  5.53, -1.18, -2.11, -0.15,  7.03,  3.56, -6.82,  0.58, -1.92,  4.37,  5.86,  2.90,  4.97
 -0.16, -4.69,  0.87,  1.40,  2.77,  6.33, -2.66,  3.80,  0.72,  2.63, 10.92,  0.21,  2.26,  4.09,  1.11,  3.57,  8.05, -2.53,  3.24,  1.08,  1.06,  2.65,  5.43,  0.66, -3.62,  2.92,  5.69,  4.43, -2.36, -1.15, -0.46,  7.02,  1.54, -6.77,  2.24, -0.59,  4.25,  6.91,  3.29,  4.24
 -1.13, -3.95,  0.73,  2.04,  3.49,  5.83, -1.81,  4.53,  2.14,  3.34, 10.61,  0.27,  2.45,  4.40,  1.73,  4.00,  7.34, -2.06,  4.14,  2.03,  1.31,  3.11,  5.36, -0.65, -3.06,  2.14,  6.67,  2.98, -3.10, -0.15, -0.35,  7.04, -0.21, -6.18,  2.65,  1.19,  4.52,  7.63,  3.31,  3.15
 -1.49, -3.22,  0.47,  2.57,  4.28,  5.24, -1.08,  4.90,  3.65,  4.36,  9.96, -0.00,  2.67,  4.80,  2.39,  4.41,  6.57, -1.52,  4.70,  2.99,  1.47,  3.50,  5.04, -1.78, -2.33,  1.33,  7.14,  1.53, -3.30,  0.61,  0.19,  7.10, -1.75, -5.25,  2.09,  2.80,  5.25,  7.90,  2.69,  2.04
 -1.42, -2.55,  0.26,  2.99,  5.10,  4.57, -0.55,  5.08,  5.27,  5.49,  8.72, -0.58,  2.97,  5.36,  3.09,  4.71,  5.73, -0.99,  5.00,  3.86,  1.56,  3.80,  4.49, -2.62, -1.44,  0.77,  7.31,  0.34, -3.04,  1.02,  0.99,  7.04, -3.06, -3.94,  1.09,  3.88,  6.43,  7.55,  1.40,  1.41
 -1.12, -1.94,  0.18,  3.34,  5.88,  3.81, -0.19,  5.20,  7.00,  6.37,  6.62, -1.23,  3.29,  6.15,  3.77,  4.77,  4.85, -0.49,  5.17,  4.62,  1.60,  3.97,  3.78, -3.11, -0.50,  0.62,  7.36, -0.52, -2.47,  1.15,  1.86,  6.76, -4.05, -2.24,  0.27,  4.42,  7.83,  6.32, -0.21,  1.51
 -0.71, -1.36,  0.23,  3.66,  6.54,  2.95,  0.07,  5.34,  8.73,  6.41,  3.74, -1.58,  3.41,  7.14,  4.37,  4.47,  4.00,  0.03,  5.28,  5.22,  1.60,  4.02,  3.02, -3.27,  0.31,  0.93,  7.35, -1.14, -1.71,  1.17,  2.64,  6.22, -4.59, -0.37,  0.11,  4.67,  9.01,  4.16, -1.51,  2.11
 -0.18, -0.83,  0.40,  4.01,  7.04,  2.00,  0.30,  5.55, 10.20,  4.98,  0.81, -1.40,  3.22,  8.17,  4.83,  3.71,  3.31,  0.61,  5.42,  5.66,  1.53,  3.98,  2.30, -3.18,  0.89,  1.57,  7.24, -1.60, -0.83,  1.23,  3.32,  5.45, -4.68,  1.30,  0.74,  5.00,  9.54,  1.35, -1.96,  2.70
  0.41, -0.39,  0.68,  4.43,  7.30,  0.99,  0.58,  5.88, 10.98,  2.05, -0.91, -0.96,  2.95,  9.07,  5.00,  2.56,  2.90,  1.30,  5.65,  5.89,  1.37,  3.88,  1.69, -2.94,  1.22,  2.40,  6.99, -1.96,  0.09,  1.46,  3.89,  4.54, -4.47,  2.45,  2.04,  5.65,  9.09, -1.55, -1.41,  2.97
  0.90, -0.03,  1.02,  4.93,  7.27, -0.05,  0.93,  6.38, 10.69, -1.42, -0.65, -0.64,  2.79,  9.80,  4.68,  1.24,  2.83,  2.15,  5.99,  5.83,  1.10,  3.79,  1.23, -2.60,  1.34,  3.26,  6.55, -2.24,  0.99,  1.95,  4.37,  3.50, -4.12,  2.98,  3.75,  6.55,  7.36, -3.88, -0.23,  3.11
  1.23,  0.28,  1.41,  5.52,  6.87, -1.06,  1.30,  7.05,  9.25, -4.15,  1.23, -0.14,  2.82, 10.33,  3.76,  0.06,  3.01,  3.20,  6.42,  5.39,  0.74,  3.76,  0.92, -2.23,  1.34,  4.04,  5.95, -2.44,  1.78,  2.71,  4.71,  2.34, -3.74,  2.91,  5.56,  7.27,  4.24, -5.19,  0.77,  3.48
  1.51,  0.54,  1.84,  6.14,  6.04, -1.99,  1.56,  7.78,  6.87, -5.57,  3.40,  1.19,  3.23, 10.58,  2.24, -0.67,  3.21,  4.48,  6.81,  4.43,  0.39,  3.83,  0.76, -1.85,  1.29,  4.71,  5.21, -2.57,  2.37,  3.71,  4.80,  1.05, -3.33,  2.36,  7.10,  7.18,  0.27, -5.24,  0.76,  4.00
  1.91,  0.75,  2.32,  6.73,  4.75, -2.76,  1.57,  8.41,  3.99, -5.97,  4.52,  3.41,  4.15, 10.26,  0.26, -0.71,  3.28,  5.85,  6.95,  2.92,  0.19,  3.97,  0.72, -1.49,  1.25,  5.25,  4.39, -2.63,  2.70,  4.83,  4.50, -0.29, -2.82,  1.56,  8.10,  5.88, -3.34, -4.07, -0.19,  4.33
  2.57,  0.93,  2.81,  7.19,  3.01, -3.28,  1.19,  8.79,  1.10, -5.79,  4.06,  5.94,  5.51,  8.82, -1.84, -0.07,  3.34,  7.09,  6.56,  1.06,  0.27,  4.13,  0.75, -1.15,  1.26,  5.69,  3.51, -2.65,  2.77,  5.89,  3.70, -1.47, -2.15,  0.76,  8.53,  3.68, -5.49, -2.24, -1.13,  4.35
  3.35,  1.13,  3.31,  7.40,  0.98, -3.33,  0.41,  8.90, -1.28, -5.06,  2.35,  7.91,  7.04,  5.75, -3.50,  0.81,  3.76,  8.08,  5.34, -0.74,  0.60,  4.31,  0.79, -0.84,  1.32,  6.04,  2.59, -2.61,  2.59,  6.75,  2.49, -2.24, -1.40,  0.22,  8.61,  1.25, -6.01, -0.65, -1.35,  4.28
  4.10,  1.36,  3.78,  7.22, -1.04, -2.74, -0.55,  8.87, -2.69, -3.64,  0.39,  8.70,  7.98,  1.27, -4.09,  1.02,  4.55,  8.71,  3.16, -1.94,  0.92,  4.56,  0.81, -0.55,  1.45,  6.31,  1.65, -2.49,  2.23,  7.32,  1.10, -2.44, -0.74,  0.04,  8.61, -0.86, -5.38,  0.17, -0.95,  4.26
  4.76,  1.64,  4.19,  6.62, -2.66, -1.47, -1.23,  8.88, -2.93, -1.77, -0.77,  8.52,  7.65, -3.21, -3.13,  0.28,  5.13,  8.91,  0.34, -2.16,  0.93,  4.84,  0.82, -0.28,  1.64,  6.49,  0.72, -2.24,  1.77,  7.63, -0.14, -2.11, -0.27,  0.18,  8.59, -2.44, -4.02,  0.34, -0.36,  4.33
  5.35,  1.96,  4.49,  5.64, -3.62,  0.17, -1.15,  8.97, -2.21, -0.03, -0.80,  8.16,  6.04, -6.21, -0.94, -0.36,  5.19,  8.60, -2.31, -1.28,  0.73,  5.07,  0.91, -0.03,  1.89,  6.58, -0.15, -1.82,  1.33,  7.75, -0.99, -1.38,  0.07,  0.52,  8.52, -3.36, -2.22,  0.31,  0.19,  4.52
  5.88,  2.25,  4.62,  4.45, -3.94,  1.64, -0.09,  9.02, -1.13,  1.14, -0.09,  8.04,  3.58, -7.41,  1.18,  0.16,  5.22,  7.77, -4.12,  0.35,  0.87,  5.25,  1.07,  0.19,  2.19,  6.57, -0.91, -1.21,  1.03,  7.78, -1.34, -0.47,  0.38,  1.00,  8.37, -3.62, -0.30,  0.47,  0.70,  4.83
  6.35,  2.43,  4.55,  3.24, -3.80,  2.55,  1.66,  8.88, -0.36,  1.77,  0.94,  8.03,  0.70, -7.34,  1.97,  1.60,  5.55,  6.32, -4.99,  2.00,  1.79,  5.35,  1.13,  0.39,  2.53,  6.45, -1.50, -0.44,  1.00,  7.76, -1.27,  0.41,  0.75,  1.58,  8.11, -3.32,  1.41,  0.99,  1.23,  5.26
  6.70,  2.37,  4.28,  2.19, -3.43,  2.85,  3.64,  8.46, -0.23,  2.16,  2.07,  7.81, -2.22, -6.36,  1.22,  2.95,  6.05,  4.26, -5.23,  2.97,  3.38,  5.25,  0.91,  0.61,  2.90,  6.21, -1.90,  0.40,  1.33,  7.71, -0.94,  1.16,  1.23,  2.24,  7.75, -2.67,  2.72,  1.82,  1.81,  5.80
  6.81,  2.01,  3.95,  1.41, -2.97,  2.69,  5.41,  7.73, -0.69,  2.56,  3.26,  7.04, -4.70, -4.46, -0.26,  3.47,  6.54,  1.81, -5.09,  2.88,  5.09,  4.87,  0.36,  0.88,  3.33,  5.86, -2.11,  1.19,  2.03,  7.59, -0.58,  1.72,  1.81,  2.98,  7.29, -1.92,  3.58,  2.83,  2.46,  6.39
  6.53,  1.39,  3.70,  0.93, -2.48,  2.30,  6.76,  6.69, -1.43,  2.99,  4.49,  5.49, -6.28, -1.92, -1.26,  3.27,  6.83, -0.61, -4.58,  1.88,  6.34,  4.32, -0.35,  1.20,  3.82,  5.39, -2.19,  1.84,  3.03,  7.36, -0.37,  2.15,  2.48,  3.76,  6.73, -1.25,  4.10,  3.93,  3.22,  6.95
  5.71,  0.69,  3.67,  0.71, -2.01,  1.89,  7.69,  5.38, -2.17,  3.32,  5.62,  3.17, -6.83,  0.39, -1.15,  3.00,  6.81, -2.62, -3.52,  0.50,  6.87,  3.86, -1.02,  1.51,  4.39,  4.79, -2.21,  2.29,  4.22,  6.96, -0.41,  2.51,  3.28,  4.55,  6.03, -0.75,  4.40,  5.12,  4.11,  7.31
  4.34,  0.19,  3.81,  0.69, -1.57,  1.57,  8.26,  3.88, -2.71,  3.37,  6.43,  0.41, -6.56,  1.58, -0.20,  3.03,  6.46, -3.98, -1.87, -0.52,  6.89,  3.63, -1.56,  1.74,  5.00,  4.05, -2.22,  2.51,  5.44,  6.30, -0.69,  2.86,  4.23,  5.25,  5.10, -0.41,  4.60,  6.42,  5.11,  7.20
  2.73,  0.08,  4.02,  0.79, -1.17,  1.39,  8.58,  2.31, -2.96,  3.10,  6.81, -2.27, -5.61,  1.49,  0.93,  3.34,  5.78, -4.65,  0.04, -0.62,  6.78,  3.44, -1.98,  1.87,  5.60,  3.18, -2.22,  2.51,  6.55,  5.38, -1.12,  3.16,  5.37,  5.74,  3.89, -0.17,  4.75,  7.85,  6.01,  6.27
  1.42,  0.36,  4.23,  0.92, -0.82,  1.35,  8.73,  0.79, -2.85,  2.59,  6.81, -4.35, -4.00,  0.69,  1.72,  3.83,  4.80, -4.75,  1.68,  0.29,  6.78,  3.00, -2.29,  1.87,  6.15,  2.22, -2.19,  2.30,  7.44,  4.21, -1.56,  3.31,  6.64,  5.82,  2.39,  0.10,  4.92,  9.37,  6.35,  4.36
  0.92,  0.82,  4.44,  1.02, -0.51,  1.44,  8.76, -0.56, -2.33,  2.01,  6.61, -5.47, -1.86,  0.05,  2.12,  4.38,  3.62, -4.53,  2.69,  1.90,  6.82,  2.08, -2.45,  1.70,  6.58,  1.26, -2.07,  1.94,  8.06,  2.93, -1.87,  3.23,  7.90,  5.31,  0.75,  0.45,  5.21, 10.74,  5.50,  1.92
  1.12,  1.37,  4.64,  1.06, -0.23,  1.64,  8.68, -1.60, -1.44,  1.60,  6.36, -5.61,  0.38,  0.16,  2.40,  4.86,  2.31, -4.19,  2.96,  3.73,  6.63,  0.62, -2.31,  1.36,  6.87,  0.43, -1.79,  1.52,  8.41,  1.70, -1.96,  2.89,  8.92,  4.18, -0.70,  0.83,  5.72, 11.63,  3.13,  0.03
  1.47,  2.03,  4.80,  1.01,  0.04,  1.93,  8.50, -2.24, -0.30,  1.57,  6.10, -5.01,  2.23,  1.05,  2.76,  5.13,  0.96, -3.79,  2.61,  5.34,  5.98, -1.10, -1.77,  0.94,  7.03, -0.14, -1.36,  1.18,  8.56,  0.66, -1.80,  2.39,  9.57,  2.63, -1.65,  1.02,  6.45, 11.61, -0.24, -0.30
  1.89,  2.72,  4.89,  0.85,  0.32,  2.31,  8.23, -2.47,  0.88,  2.01,  5.78, -4.04,  3.44,  2.44,  3.18,  5.04, -0.34, -3.28,  1.88,  6.45,  4.84, -2.61, -0.89,  0.68,  7.10, -0.41, -0.83,  1.03,  8.60, -0.11, -1.40,  1.92,  9.86,  1.01, -1.93,  0.93,  7.18, 10.48, -3.40,  0.99
  2.95,  3.33,  4.83,  0.61,  0.63,  2.78,  7.87, -2.39,  1.91,  2.85,  5.31, -3.08,  4.07,  3.98,  3.55,  4.49, -1.44, -2.60,  1.05,  7.01,  3.45, -3.58,  0.04,  0.81,  7.12, -0.45, -0.28,  1.12,  8.57, -0.63, -0.81,  1.66,  9.90, -0.35, -1.55,  0.67,  7.68,  8.45, -5.38,  2.91
  4.90,  3.76,  4.41,  0.37,  0.97,  3.33,  7.43, -2.14,  2.69,  3.93,  4.61, -2.34,  4.29,  5.46,  3.70,  3.47, -2.14, -1.81,  0.41,  7.21,  2.08, -3.94,  0.72,  1.36,  7.10, -0.43,  0.24,  1.43,  8.48, -0.93, -0.12,  1.73,  9.79, -1.29, -0.68,  0.56,  7.96,  5.98, -6.20,  4.12
  7.13,  3.94,  3.52,  0.23,  1.33,  3.96,  6.91, -1.87,  3.22,  5.02,  3.67, -1.87,  4.27,  6.77,  3.45,  2.19, -2.37, -1.06,  0.10,  7.26,  0.89, -3.83,  1.00,  2.14,  7.01, -0.47,  0.72,  1.95,  8.33, -1.09,  0.60,  2.17,  9.53, -1.79,  0.44,  0.88,  8.13,  3.36, -6.37,  3.91
  8.80,  4.05,  2.24,  0.28,  1.69,  4.64,  6.29, -1.66,  3.55,  5.97,  2.50, -1.59,  4.09,  7.81,  2.71,  1.00, -2.18, -0.47,  0.11,  7.27, -0.11, -3.39,  0.93,  2.92,  6.85, -0.61,  1.18,  2.64,  8.07, -1.18,  1.28,  2.94,  9.11, -1.99,  1.57,  1.75,  8.19,  0.59, -6.10,  2.28
  9.31,  4.46,  0.74,  0.50,  2.08,  5.33,  5.54, -1.56,  3.75,  6.69,  1.18, -1.34,  3.82,  8.51,  1.60,  0.24, -1.78, -0.04,  0.36,  7.28, -0.90, -2.70,  0.70,  3.53,  6.64, -0.81,  1.63,  3.48,  7.66, -1.30,  1.87,  3.96,  8.46, -2.07,  2.54,  3.09,  7.84, -2.20, -5.09, -0.17
  8.71,  5.20, -0.86,  0.90,  2.59,  5.97,  4.60, -1.55,  3.82,  7.14, -0.16, -0.96,  3.56,  8.86,  0.39,  0.11, -1.33,  0.29,  0.76,  7.25, -1.49, -1.80,  0.48,  3.98,  6.41, -1.02,  2.04,  4.43,  7.05, -1.51,  2.36,  5.14,  7.49, -2.21,  3.24,  4.69,  6.64, -4.54, -2.97, -2.24
  7.78,  5.79, -2.30,  1.47,  3.33,  6.49,  3.42, -1.55,  3.79,  7.32, -1.36, -0.38,  3.44,  8.90, -0.64,  0.55, -0.88,  0.61,  1.28,  7.16, -1.86, -0.79,  0.46,  4.32,  6.16, -1.19,  2.39,  5.43,  6.15, -1.81,  2.70,  6.34,  6.16, -2.45,  3.64,  6.21,  4.37, -5.85, -0.29, -2.77
  7.23,  5.73, -3.39,  2.09,  4.41,  6.74,  1.91, -1.45,  3.66,  7.30, -2.24,  0.36,  3.65,  8.67, -1.34,  1.37, -0.38,  0.93,  1.87,  6.96, -2.04,  0.24,  0.72,  4.65,  5.83, -1.33,  2.65,  6.38,  4.93, -2.18,  2.83,  7.42,  4.44, -2.76,  3.68,  7.30,  1.35, -6.00,  1.67, -1.70
  7.15,  4.83, -4.08,  2.44,  5.78,  6.50,  0.14, -1.14,  3.49,  7.13, -2.73,  1.14,  4.26,  8.18, -1.75,  2.32,  0.25,  1.25,  2.51,  6.65, -2.06,  1.18,  1.30,  5.02,  5.35, -1.47,  2.81,  7.19,  3.37, -2.51,  2.65,  8.23,  2.46, -2.94,  3.32,  7.81, -1.72, -5.24,  2.18,  0.08
  7.31,  3.19, -4.42,  2.22,  7.11,  5.58, -1.64, -0.59,  3.39,  6.85, -2.87,  1.78,  5.20,  7.38, -2.02,  3.24,  1.06,  1.56,  3.15,  6.22, -1.99,  1.96,  2.17,  5.43,  4.63, -1.60,  2.86,  7.78,  1.60, -2.61,  2.16,  8.71,  0.53, -2.78,  2.66,  7.83, -4.11, -3.70,  1.65,  1.61
  7.44,  1.07, -4.36,  1.34,  8.01,  4.15, -3.03,  0.01,  3.50,  6.48, -2.80,  2.21,  6.28,  6.23, -2.25,  4.01,  2.06,  1.83,  3.73,  5.67, -1.87,  2.53,  3.26,  5.77,  3.58, -1.71,  2.79,  8.11, -0.16, -2.30,  1.46,  8.88, -0.95, -2.15,  1.96,  7.59, -5.37, -1.60,  1.09,  2.60
  7.32, -1.12, -3.71,  0.05,  8.30,  2.68, -3.80,  0.36,  3.83,  6.03, -2.68,  2.42,  7.29,  4.76, -2.43,  4.51,  3.23,  2.07,  4.17,  5.03, -1.73,  2.91,  4.49,  5.88,  2.18, -1.70,  2.59,  8.20, -1.61, -1.47,  0.86,  8.87, -1.72, -1.15,  1.55,  7.31, -5.50,  0.60,  1.26,  3.31
  6.69, -2.97, -2.33, -1.08,  8.18,  1.60, -4.02,  0.37,  4.22,  5.54, -2.60,  2.44,  8.10,  3.05, -2.52,  4.67,  4.50,  2.28,  4.42,  4.34, -1.58,  3.10,  5.73,  5.54,  0.56, -1.46,  2.31,  8.12, -2.48, -0.25,  0.74,  8.80, -1.82, -0.05,  1.62,  7.01, -4.82,  2.37,  2.28,  4.02
  5.35, -4.13, -0.50, -1.42,  8.02,  0.89, -3.88,  0.14,  4.53,  5.05, -2.60,  2.31,  8.64,  1.28, -2.42,  4.45,  5.74,  2.51,  4.44,  3.66, -1.39,  3.15,  6.83,  4.59, -0.98, -0.99,  2.07,  7.95, -2.67,  1.05,  1.33,  8.66, -1.56,  0.93,  2.13,  6.65, -3.80,  3.48,  3.85,  4.68
